:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   54.8	    0.0	   50.0	   30.9
= 	   53.7	    0.0	   50.0	   39.8
= 	   52.7	    0.0	   50.0	   50.4
= 	   51.8	    0.0	   50.0	   60.6
= 	   50.7	    0.0	   50.0	   71.1
= 	   49.7	    0.0	   50.0	   80.1
= 	   48.7	    0.0	   50.0	   87.2
= 	   47.7	    0.0	   50.0	   91.4
= 	   46.7	    0.0	   50.0	   94.2
= 	   45.7	    0.0	   50.0	   95.7
= 	   44.7	    0.0	   50.0	   96.9
= 	   43.7	    0.0	   50.0	   97.6
= 	   42.7	    0.0	   50.0	   98.3
= 	   41.7	    0.0	   50.0	   98.6
= 	   40.7	    0.0	   50.0	   98.8
= 	   39.7	    0.0	   50.0	   99.1
= 	   38.7	    0.0	   50.0	   99.6
= 	   37.7	    0.0	   50.0	   99.6
= 	   36.7	    0.0	   50.0	   99.8
= 	   35.7	    0.0	   50.0	   99.9
= 	   34.7	    0.0	   50.0	  100.2
= 	   33.7	    0.0	   50.0	  100.1
= 	   32.7	    0.0	   50.0	  100.2
= 	   31.7	    0.0	   50.0	  100.5
= 	   30.7	    0.0	   50.0	  100.6
= 	   29.7	    0.0	   50.0	  100.4
= 	   28.7	    0.0	   50.0	  100.5
= 	   27.7	    0.0	   50.0	  100.6
= 	   26.6	    0.0	   50.0	  100.5
= 	   25.7	    0.0	   50.0	  100.5
= 	   24.7	    0.0	   50.0	  100.5
= 	   23.6	    0.0	   50.0	  100.4
= 	   22.6	    0.0	   50.0	  100.7
= 	   21.6	    0.0	   50.0	  100.6
= 	   20.6	    0.0	   50.0	  100.8
= 	   19.6	    0.0	   50.0	  100.5
= 	   18.6	    0.0	   50.0	  100.7
= 	   17.6	    0.0	   50.0	  100.8
= 	   16.6	    0.0	   50.0	  100.6
= 	   15.6	    0.0	   50.0	  100.4
= 	   14.6	    0.0	   50.0	  100.6
= 	   13.6	    0.0	   50.0	  100.6
= 	   12.6	    0.0	   50.0	  100.6
= 	   11.6	    0.0	   50.0	  100.5
= 	   10.6	    0.0	   50.0	  100.4
= 	    9.6	    0.0	   50.0	  100.3
= 	    8.6	    0.0	   50.0	  100.3
= 	    7.6	    0.0	   50.0	  100.2
= 	    6.6	    0.0	   50.0	  100.1
= 	    5.6	    0.0	   50.0	  100.1
= 	    4.6	    0.0	   50.0	  100.2
= 	    3.6	    0.0	   50.0	  100.1
= 	    2.6	    0.0	   50.0	  100.1
= 	    1.6	    0.0	   50.0	  100.4
= 	    0.6	    0.0	   50.0	   99.9
= 	   -0.5	    0.0	   50.0	  100.0
= 	   -1.4	    0.0	   50.0	   99.9
= 	   -2.5	    0.0	   50.0	   99.9
= 	   -3.5	    0.0	   50.0	  100.0
= 	   -4.5	    0.0	   50.0	   99.9
= 	   -5.5	    0.0	   50.0	   99.9
= 	   -6.5	    0.0	   50.0	   99.8
= 	   -7.5	    0.0	   50.0	   99.9
= 	   -8.5	    0.0	   50.0	  100.1
= 	   -9.5	    0.0	   50.0	  100.0
= 	  -10.5	    0.0	   50.0	  100.0
= 	  -11.5	    0.0	   50.0	  100.0
= 	  -12.5	    0.0	   50.0	  100.2
= 	  -13.5	    0.0	   50.0	   99.9
= 	  -14.5	    0.0	   50.0	  100.0
= 	  -15.5	    0.0	   50.0	  100.0
= 	  -16.5	    0.0	   50.0	  100.0
= 	  -17.5	    0.0	   50.0	  100.1
= 	  -18.5	    0.0	   50.0	  100.0
= 	  -19.5	    0.0	   50.0	  100.2
= 	  -20.5	    0.0	   50.0	  100.0
= 	  -21.5	    0.0	   50.0	  100.1
= 	  -22.5	    0.0	   50.0	  100.1
= 	  -23.5	    0.0	   50.0	  100.0
= 	  -24.5	    0.0	   50.0	   99.9
= 	  -25.5	    0.0	   50.0	  100.1
= 	  -26.5	    0.0	   50.0	  100.1
= 	  -27.6	    0.0	   50.0	   99.9
= 	  -28.5	    0.0	   50.0	  100.0
= 	  -29.5	    0.0	   50.0	  100.0
= 	  -30.6	    0.0	   50.0	  100.0
= 	  -31.5	    0.0	   50.0	   99.7
= 	  -32.5	    0.0	   50.0	   99.6
= 	  -33.6	    0.0	   50.0	   99.8
= 	  -34.6	    0.0	   50.0	   99.6
= 	  -35.5	    0.0	   50.0	   99.7
= 	  -36.6	    0.0	   50.0	   99.2
= 	  -37.6	    0.0	   50.0	   99.4
= 	  -38.6	    0.0	   50.0	   99.0
= 	  -39.6	    0.0	   50.0	   98.8
= 	  -40.6	    0.0	   50.0	   98.5
= 	  -41.6	    0.0	   50.0	   98.1
= 	  -42.6	    0.0	   50.0	   97.6
= 	  -43.6	    0.0	   50.0	   97.1
= 	  -44.6	    0.0	   50.0	   96.0
= 	  -45.6	    0.0	   50.0	   94.8
= 	  -46.6	    0.0	   50.0	   93.2
= 	  -47.6	    0.0	   50.0	   90.2
= 	  -48.6	    0.0	   50.0	   85.4
= 	  -49.6	    0.0	   50.0	   79.5
= 	  -50.6	    0.0	   50.0	   71.8
= 	  -51.6	    0.0	   50.0	   62.0
= 	  -52.6	    0.0	   50.0	   51.2
= 	  -53.6	    0.0	   50.0	   40.7
= 	  -54.7	    0.0	   50.0	   30.6
= 	  -55.6	    0.0	   50.0	   22.9
= 	  -56.7	    0.0	   50.0	   17.6
= 	  -57.7	    0.0	   50.0	   14.1
= 	  -58.6	    0.0	   50.0	   12.0
= 	  -59.7	    0.0	   50.0	   10.4
= 	  -60.7	    0.0	   50.0	    9.2
= 	  -61.7	    0.0	   50.0	    8.3
= 	  -62.7	    0.0	   50.0	    7.7
= 	  -63.7	    0.0	   50.0	    7.1
= 	  -64.7	    0.0	   50.0	    6.7
= 	  -65.7	    0.0	   50.0	    6.3
= 	  -66.7	    0.0	   50.0	    5.9
= 	  -67.7	    0.0	   50.0	    5.7
= 	  -68.7	    0.0	   50.0	    5.5
= 	  -70.2	    0.0	   50.0	    5.2
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	9
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:33:25 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	150
%STS 	  -75.1	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   74.9	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -74.9	    0.0	  100.0	    7.1
= 	  -74.1	    0.0	  100.0	    7.1
= 	  -72.9	    0.0	  100.0	    7.5
= 	  -72.0	    0.0	  100.0	    7.7
= 	  -71.0	    0.0	  100.0	    8.0
= 	  -70.0	    0.0	  100.0	    8.3
= 	  -69.0	    0.0	  100.0	    8.7
= 	  -68.0	    0.0	  100.0	    9.1
= 	  -67.0	    0.0	  100.0	    9.5
= 	  -66.0	    0.0	  100.0	   10.1
= 	  -65.0	    0.0	  100.0	   10.7
= 	  -64.0	    0.0	  100.0	   11.5
= 	  -63.0	    0.0	  100.0	   12.4
= 	  -62.0	    0.0	  100.0	   13.6
= 	  -61.0	    0.0	  100.0	   15.4
= 	  -60.0	    0.0	  100.0	   17.7
= 	  -59.0	    0.0	  100.0	   21.3
= 	  -58.0	    0.0	  100.0	   26.8
= 	  -57.0	    0.0	  100.0	   34.3
= 	  -56.0	    0.0	  100.0	   43.1
= 	  -55.0	    0.0	  100.0	   53.5
= 	  -54.0	    0.0	  100.0	   63.2
= 	  -53.0	    0.0	  100.0	   71.8
= 	  -52.0	    0.0	  100.0	   79.0
= 	  -51.0	    0.0	  100.0	   84.3
= 	  -50.0	    0.0	  100.0	   88.5
= 	  -49.0	    0.0	  100.0	   91.0
= 	  -48.0	    0.0	  100.0	   92.8
= 	  -47.0	    0.0	  100.0	   94.1
= 	  -45.9	    0.0	  100.0	   95.0
= 	  -44.9	    0.0	  100.0	   95.6
= 	  -44.0	    0.0	  100.0	   96.1
= 	  -42.9	    0.0	  100.0	   96.5
= 	  -42.0	    0.0	  100.0	   97.1
= 	  -40.9	    0.0	  100.0	   97.4
= 	  -39.9	    0.0	  100.0	   97.7
= 	  -38.9	    0.0	  100.0	   97.8
= 	  -37.9	    0.0	  100.0	   97.9
= 	  -36.9	    0.0	  100.0	   98.2
= 	  -35.9	    0.0	  100.0	   98.5
= 	  -34.9	    0.0	  100.0	   98.5
= 	  -33.9	    0.0	  100.0	   98.6
= 	  -32.9	    0.0	  100.0	   98.7
= 	  -31.9	    0.0	  100.0	   98.9
= 	  -30.9	    0.0	  100.0	   99.1
= 	  -29.9	    0.0	  100.0	   99.2
= 	  -28.9	    0.0	  100.0	   99.1
= 	  -27.9	    0.0	  100.0	   99.2
= 	  -26.9	    0.0	  100.0	   99.3
= 	  -25.9	    0.0	  100.0	   99.2
= 	  -24.9	    0.0	  100.0	   99.3
= 	  -23.9	    0.0	  100.0	   99.4
= 	  -22.9	    0.0	  100.0	   99.5
= 	  -21.9	    0.0	  100.0	   99.7
= 	  -20.9	    0.0	  100.0	   99.7
= 	  -19.9	    0.0	  100.0	   99.6
= 	  -18.8	    0.0	  100.0	   99.7
= 	  -17.9	    0.0	  100.0	   99.6
= 	  -16.9	    0.0	  100.0	   99.7
= 	  -15.9	    0.0	  100.0	   99.7
= 	  -14.9	    0.0	  100.0	   99.7
= 	  -13.9	    0.0	  100.0	   99.7
= 	  -12.8	    0.0	  100.0	   99.9
= 	  -11.9	    0.0	  100.0	   99.9
= 	  -10.9	    0.0	  100.0	  100.0
= 	   -9.8	    0.0	  100.0	   99.9
= 	   -8.8	    0.0	  100.0	  100.0
= 	   -7.9	    0.0	  100.0	  100.0
= 	   -6.9	    0.0	  100.0	   99.9
= 	   -5.9	    0.0	  100.0	   99.9
= 	   -4.9	    0.0	  100.0	  100.1
= 	   -3.8	    0.0	  100.0	  100.0
= 	   -2.9	    0.0	  100.0	  100.1
= 	   -1.9	    0.0	  100.0	   99.9
= 	   -0.8	    0.0	  100.0	   99.9
= 	    0.1	    0.0	  100.0	  100.0
= 	    1.2	    0.0	  100.0	   99.9
= 	    2.2	    0.0	  100.0	  100.1
= 	    3.1	    0.0	  100.0	   99.9
= 	    4.2	    0.0	  100.0	  100.1
= 	    5.2	    0.0	  100.0	  100.2
= 	    6.2	    0.0	  100.0	  100.1
= 	    7.2	    0.0	  100.0	  100.2
= 	    8.2	    0.0	  100.0	  100.3
= 	    9.2	    0.0	  100.0	  100.3
= 	   10.1	    0.0	  100.0	  100.3
= 	   11.2	    0.0	  100.0	  100.2
= 	   12.2	    0.0	  100.0	  100.2
= 	   13.2	    0.0	  100.0	  100.2
= 	   14.2	    0.0	  100.0	  100.2
= 	   15.2	    0.0	  100.0	  100.4
= 	   16.2	    0.0	  100.0	  100.1
= 	   17.2	    0.0	  100.0	  100.2
= 	   18.2	    0.0	  100.0	  100.1
= 	   19.2	    0.0	  100.0	  100.1
= 	   20.2	    0.0	  100.0	  100.2
= 	   21.2	    0.0	  100.0	  100.1
= 	   22.2	    0.0	  100.0	  100.2
= 	   23.2	    0.0	  100.0	  100.0
= 	   24.2	    0.0	  100.0	  100.0
= 	   25.2	    0.0	  100.0	   99.9
= 	   26.2	    0.0	  100.0	   99.8
= 	   27.2	    0.0	  100.0	   99.8
= 	   28.2	    0.0	  100.0	   99.7
= 	   29.3	    0.0	  100.0	   99.6
= 	   30.2	    0.0	  100.0	   99.6
= 	   31.2	    0.0	  100.0	   99.4
= 	   32.3	    0.0	  100.0	   99.4
= 	   33.2	    0.0	  100.0	   99.3
= 	   34.2	    0.0	  100.0	   99.0
= 	   35.3	    0.0	  100.0	   99.0
= 	   36.3	    0.0	  100.0	   98.6
= 	   37.3	    0.0	  100.0	   98.5
= 	   38.3	    0.0	  100.0	   98.5
= 	   39.3	    0.0	  100.0	   98.1
= 	   40.3	    0.0	  100.0	   97.9
= 	   41.3	    0.0	  100.0	   97.7
= 	   42.3	    0.0	  100.0	   97.3
= 	   43.3	    0.0	  100.0	   96.9
= 	   44.3	    0.0	  100.0	   96.4
= 	   45.3	    0.0	  100.0	   96.1
= 	   46.3	    0.0	  100.0	   95.3
= 	   47.3	    0.0	  100.0	   94.3
= 	   48.3	    0.0	  100.0	   93.3
= 	   49.3	    0.0	  100.0	   91.5
= 	   50.3	    0.0	  100.0	   88.6
= 	   51.3	    0.0	  100.0	   84.4
= 	   52.3	    0.0	  100.0	   77.9
= 	   53.3	    0.0	  100.0	   69.0
= 	   54.3	    0.0	  100.0	   59.4
= 	   55.3	    0.0	  100.0	   50.2
= 	   56.3	    0.0	  100.0	   40.4
= 	   57.3	    0.0	  100.0	   32.4
= 	   58.3	    0.0	  100.0	   26.4
= 	   59.3	    0.0	  100.0	   21.2
= 	   60.3	    0.0	  100.0	   17.8
= 	   61.3	    0.0	  100.0	   15.6
= 	   62.4	    0.0	  100.0	   13.8
= 	   63.3	    0.0	  100.0	   12.6
= 	   64.3	    0.0	  100.0	   11.6
= 	   65.4	    0.0	  100.0	   10.8
= 	   66.3	    0.0	  100.0	   10.2
= 	   67.4	    0.0	  100.0	    9.7
= 	   68.4	    0.0	  100.0	    9.2
= 	   69.4	    0.0	  100.0	    8.8
= 	   70.4	    0.0	  100.0	    8.4
= 	   71.4	    0.0	  100.0	    8.2
= 	   72.4	    0.0	  100.0	    7.9
= 	   73.4	    0.0	  100.0	    7.6
= 	   75.1	    0.0	  100.0	    7.2
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	10
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:34:10 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	2000
%PTS 	161
%STS 	   79.9	    0.0	  200.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  -80.1	    0.0	  200.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   80.1	    0.0	  200.0	   11.0
= 	   79.4	    0.0	  200.0	   11.0
= 	   78.2	    0.0	  200.0	   11.4
= 	   77.3	    0.0	  200.0	   11.7
= 	   76.3	    0.0	  200.0	   12.0
= 	   75.3	    0.0	  200.0	   12.5
= 	   74.3	    0.0	  200.0	   12.7
= 	   73.3	    0.0	  200.0	   13.2
= 	   72.3	    0.0	  200.0	   13.8
= 	   71.3	    0.0	  200.0	   14.3
= 	   70.3	    0.0	  200.0	   15.0
= 	   69.2	    0.0	  200.0	   15.8
= 	   68.3	    0.0	  200.0	   16.8
= 	   67.3	    0.0	  200.0	   18.1
= 	   66.3	    0.0	  200.0	   19.8
= 	   65.3	    0.0	  200.0	   22.3
= 	   64.3	    0.0	  200.0	   25.5
= 	   63.2	    0.0	  200.0	   30.3
= 	   62.3	    0.0	  200.0	   35.9
= 	   61.3	    0.0	  200.0	   42.8
= 	   60.2	    0.0	  200.0	   51.0
= 	   59.3	    0.0	  200.0	   59.4
= 	   58.2	    0.0	  200.0	   68.2
= 	   57.2	    0.0	  200.0	   75.9
= 	   56.2	    0.0	  200.0	   81.7
= 	   55.2	    0.0	  200.0	   86.0
= 	   54.2	    0.0	  200.0	   88.9
= 	   53.2	    0.0	  200.0	   90.6
= 	   52.2	    0.0	  200.0	   91.7
= 	   51.2	    0.0	  200.0	   92.7
= 	   50.2	    0.0	  200.0	   93.3
= 	   49.2	    0.0	  200.0	   94.1
= 	   48.2	    0.0	  200.0	   94.7
= 	   47.2	    0.0	  200.0	   95.0
= 	   46.2	    0.0	  200.0	   95.6
= 	   45.2	    0.0	  200.0	   95.9
= 	   44.2	    0.0	  200.0	   96.2
= 	   43.2	    0.0	  200.0	   96.4
= 	   42.2	    0.0	  200.0	   96.6
= 	   41.2	    0.0	  200.0	   97.0
= 	   40.2	    0.0	  200.0	   97.2
= 	   39.2	    0.0	  200.0	   97.4
= 	   38.2	    0.0	  200.0	   97.6
= 	   37.2	    0.0	  200.0	   97.8
= 	   36.2	    0.0	  200.0	   98.1
= 	   35.2	    0.0	  200.0	   98.3
= 	   34.2	    0.0	  200.0	   98.3
= 	   33.2	    0.0	  200.0	   98.3
= 	   32.2	    0.0	  200.0	   98.7
= 	   31.2	    0.0	  200.0	   98.8
= 	   30.2	    0.0	  200.0	   98.8
= 	   29.2	    0.0	  200.0	   98.9
= 	   28.2	    0.0	  200.0	   99.3
= 	   27.2	    0.0	  200.0	   99.3
= 	   26.2	    0.0	  200.0	   99.3
= 	   25.2	    0.0	  200.0	   99.4
= 	   24.2	    0.0	  200.0	   99.4
= 	   23.2	    0.0	  200.0	   99.6
= 	   22.2	    0.0	  200.0	   99.5
= 	   21.2	    0.0	  200.0	   99.7
= 	   20.2	    0.0	  200.0	   99.5
= 	   19.1	    0.0	  200.0	   99.8
= 	   18.1	    0.0	  200.0	  100.1
= 	   17.2	    0.0	  200.0	   99.8
= 	   16.2	    0.0	  200.0	   99.8
= 	   15.1	    0.0	  200.0	  100.0
= 	   14.1	    0.0	  200.0	  100.0
= 	   13.1	    0.0	  200.0	  100.0
= 	   12.1	    0.0	  200.0	   99.9
= 	   11.1	    0.0	  200.0	  100.0
= 	   10.1	    0.0	  200.0	  100.0
= 	    9.1	    0.0	  200.0	  100.1
= 	    8.2	    0.0	  200.0	  100.1
= 	    7.1	    0.0	  200.0	   99.9
= 	    6.1	    0.0	  200.0	  100.0
= 	    5.1	    0.0	  200.0	  100.1
= 	    4.1	    0.0	  200.0	  100.1
= 	    3.1	    0.0	  200.0	  100.0
= 	    2.1	    0.0	  200.0	   99.9
= 	    1.1	    0.0	  200.0	   99.9
= 	    0.1	    0.0	  200.0	  100.0
= 	   -0.9	    0.0	  200.0	  100.0
= 	   -1.9	    0.0	  200.0	   99.9
= 	   -2.9	    0.0	  200.0	   99.8
= 	   -3.8	    0.0	  200.0	   99.8
= 	   -4.9	    0.0	  200.0	   99.7
= 	   -5.9	    0.0	  200.0	   99.8
= 	   -6.9	    0.0	  200.0	   99.9
= 	   -7.9	    0.0	  200.0	   99.7
= 	   -8.9	    0.0	  200.0	   99.7
= 	   -9.8	    0.0	  200.0	   99.8
= 	  -10.9	    0.0	  200.0	   99.6
= 	  -11.9	    0.0	  200.0	   99.6
= 	  -12.9	    0.0	  200.0	   99.7
= 	  -13.9	    0.0	  200.0	   99.5
= 	  -14.9	    0.0	  200.0	   99.5
= 	  -15.9	    0.0	  200.0	   99.3
= 	  -16.9	    0.0	  200.0	   99.5
= 	  -17.9	    0.0	  200.0	   99.4
= 	  -18.9	    0.0	  200.0	   99.4
= 	  -19.9	    0.0	  200.0	   99.2
= 	  -20.9	    0.0	  200.0	   99.4
= 	  -21.9	    0.0	  200.0	   99.1
= 	  -22.9	    0.0	  200.0	   99.1
= 	  -23.9	    0.0	  200.0	   99.0
= 	  -24.9	    0.0	  200.0	   98.9
= 	  -25.9	    0.0	  200.0	   98.8
= 	  -26.9	    0.0	  200.0	   98.8
= 	  -27.9	    0.0	  200.0	   98.6
= 	  -28.9	    0.0	  200.0	   98.5
= 	  -29.9	    0.0	  200.0	   98.5
= 	  -30.9	    0.0	  200.0	   98.2
= 	  -31.9	    0.0	  200.0	   98.3
= 	  -32.9	    0.0	  200.0	   98.2
= 	  -33.9	    0.0	  200.0	   97.8
= 	  -34.9	    0.0	  200.0	   97.7
= 	  -35.9	    0.0	  200.0	   97.5
= 	  -36.9	    0.0	  200.0	   97.6
= 	  -37.9	    0.0	  200.0	   97.2
= 	  -38.9	    0.0	  200.0	   97.1
= 	  -39.9	    0.0	  200.0	   96.9
= 	  -40.9	    0.0	  200.0	   96.6
= 	  -41.9	    0.0	  200.0	   96.3
= 	  -42.9	    0.0	  200.0	   96.2
= 	  -43.9	    0.0	  200.0	   95.9
= 	  -45.0	    0.0	  200.0	   95.4
= 	  -46.0	    0.0	  200.0	   95.2
= 	  -47.0	    0.0	  200.0	   94.7
= 	  -48.0	    0.0	  200.0	   94.2
= 	  -49.0	    0.0	  200.0	   93.9
= 	  -50.0	    0.0	  200.0	   93.3
= 	  -51.0	    0.0	  200.0	   92.4
= 	  -52.0	    0.0	  200.0	   91.6
= 	  -53.0	    0.0	  200.0	   90.2
= 	  -54.0	    0.0	  200.0	   88.4
= 	  -55.0	    0.0	  200.0	   85.6
= 	  -56.0	    0.0	  200.0	   81.5
= 	  -57.0	    0.0	  200.0	   76.4
= 	  -58.0	    0.0	  200.0	   70.0
= 	  -59.0	    0.0	  200.0	   62.1
= 	  -60.0	    0.0	  200.0	   52.9
= 	  -61.0	    0.0	  200.0	   44.7
= 	  -62.0	    0.0	  200.0	   36.6
= 	  -63.0	    0.0	  200.0	   30.0
= 	  -64.0	    0.0	  200.0	   25.2
= 	  -65.0	    0.0	  200.0	   21.9
= 	  -66.0	    0.0	  200.0	   19.5
= 	  -67.0	    0.0	  200.0	   17.9
= 	  -68.0	    0.0	  200.0	   16.6
= 	  -69.0	    0.0	  200.0	   15.5
= 	  -70.0	    0.0	  200.0	   14.7
= 	  -71.0	    0.0	  200.0	   14.1
= 	  -72.0	    0.0	  200.0	   13.6
= 	  -73.0	    0.0	  200.0	   13.1
= 	  -74.0	    0.0	  200.0	   12.6
= 	  -75.0	    0.0	  200.0	   12.2
= 	  -76.0	    0.0	  200.0	   11.9
= 	  -77.0	    0.0	  200.0	   11.5
= 	  -78.0	    0.0	  200.0	   11.2
= 	  -79.0	    0.0	  200.0	   10.9
= 	  -79.9	    0.0	  200.0	   10.7
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	11
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:35:14 
%FSZ 	100	100
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	2000
%PTS 	161
%STS 	    0.0	   80.4	  200.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  -79.6	  200.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	   80.4	  200.0	   11.7
= 	    0.0	   79.8	  200.0	   11.4
= 	    0.0	   78.6	  200.0	   11.8
= 	    0.0	   77.7	  200.0	   12.2
= 	    0.0	   76.6	  200.0	   12.5
= 	    0.0	   75.6	  200.0	   12.9
= 	    0.0	   74.6	  200.0	   13.3
= 	    0.0	   73.6	  200.0	   13.8
= 	    0.0	   72.6	  200.0	   14.4
= 	    0.0	   71.6	  200.0	   15.0
= 	    0.0	   70.6	  200.0	   15.8
= 	    0.0	   69.6	  200.0	   16.7
= 	    0.0	   68.6	  200.0	   18.0
= 	    0.0	   67.6	  200.0	   19.6
= 	    0.0	   66.6	  200.0	   21.8
= 	    0.0	   65.6	  200.0	   24.5
= 	    0.0	   64.6	  200.0	   28.1
= 	    0.0	   63.6	  200.0	   32.6
= 	    0.0	   62.6	  200.0	   37.9
= 	    0.0	   61.6	  200.0	   44.2
= 	    0.0	   60.6	  200.0	   51.2
= 	    0.0	   59.6	  200.0	   58.2
= 	    0.0	   58.6	  200.0	   65.2
= 	    0.0	   57.6	  200.0	   71.8
= 	    0.0	   56.6	  200.0	   77.4
= 	    0.0	   55.6	  200.0	   81.9
= 	    0.0	   54.6	  200.0	   85.4
= 	    0.0	   53.6	  200.0	   88.3
= 	    0.0	   52.6	  200.0	   90.0
= 	    0.0	   51.6	  200.0	   91.5
= 	    0.0	   50.6	  200.0	   92.6
= 	    0.0	   49.6	  200.0	   93.4
= 	    0.0	   48.6	  200.0	   94.1
= 	    0.0	   47.6	  200.0	   94.6
= 	    0.0	   46.6	  200.0	   95.0
= 	    0.0	   45.6	  200.0	   95.4
= 	    0.0	   44.6	  200.0	   95.9
= 	    0.0	   43.6	  200.0	   96.0
= 	    0.0	   42.6	  200.0	   96.4
= 	    0.0	   41.6	  200.0	   96.6
= 	    0.0	   40.6	  200.0	   96.8
= 	    0.0	   39.6	  200.0	   97.3
= 	    0.0	   38.6	  200.0	   97.4
= 	    0.0	   37.6	  200.0	   97.4
= 	    0.0	   36.5	  200.0	   97.7
= 	    0.0	   35.6	  200.0	   97.8
= 	    0.0	   34.5	  200.0	   97.8
= 	    0.0	   33.5	  200.0	   98.4
= 	    0.0	   32.5	  200.0	   98.4
= 	    0.0	   31.5	  200.0	   98.8
= 	    0.0	   30.5	  200.0	   98.9
= 	    0.0	   29.5	  200.0	   98.8
= 	    0.0	   28.5	  200.0	   98.8
= 	    0.0	   27.5	  200.0	   99.1
= 	    0.0	   26.5	  200.0	   99.2
= 	    0.0	   25.5	  200.0	   99.3
= 	    0.0	   24.5	  200.0	   99.4
= 	    0.0	   23.5	  200.0	   99.3
= 	    0.0	   22.5	  200.0	   99.6
= 	    0.0	   21.5	  200.0	   99.6
= 	    0.0	   20.5	  200.0	   99.8
= 	    0.0	   19.5	  200.0	   99.6
= 	    0.0	   18.5	  200.0	   99.8
= 	    0.0	   17.5	  200.0	   99.9
= 	    0.0	   16.5	  200.0	   99.9
= 	    0.0	   15.5	  200.0	   99.8
= 	    0.0	   14.5	  200.0	   99.8
= 	    0.0	   13.5	  200.0	  100.0
= 	    0.0	   12.5	  200.0	   99.9
= 	    0.0	   11.5	  200.0	  100.0
= 	    0.0	   10.5	  200.0	   99.8
= 	    0.0	    9.5	  200.0	  100.2
= 	    0.0	    8.5	  200.0	   99.9
= 	    0.0	    7.5	  200.0	  100.0
= 	    0.0	    6.5	  200.0	   99.7
= 	    0.0	    5.5	  200.0	  100.0
= 	    0.0	    4.5	  200.0	  100.0
= 	    0.0	    3.5	  200.0	   99.9
= 	    0.0	    2.5	  200.0	   99.9
= 	    0.0	    1.5	  200.0	  100.0
= 	    0.0	    0.5	  200.0	  100.0
= 	    0.0	   -0.5	  200.0	  100.0
= 	    0.0	   -1.5	  200.0	  100.0
= 	    0.0	   -2.5	  200.0	  100.1
= 	    0.0	   -3.5	  200.0	  100.0
= 	    0.0	   -4.5	  200.0	   99.9
= 	    0.0	   -5.5	  200.0	   99.9
= 	    0.0	   -6.5	  200.0	  100.0
= 	    0.0	   -7.5	  200.0	  100.0
= 	    0.0	   -8.5	  200.0	   99.8
= 	    0.0	   -9.5	  200.0	   99.8
= 	    0.0	  -10.5	  200.0	   99.8
= 	    0.0	  -11.5	  200.0	   99.7
= 	    0.0	  -12.5	  200.0	   99.8
= 	    0.0	  -13.5	  200.0	   99.8
= 	    0.0	  -14.5	  200.0	   99.7
= 	    0.0	  -15.5	  200.0	   99.6
= 	    0.0	  -16.5	  200.0	   99.5
= 	    0.0	  -17.6	  200.0	   99.5
