Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; -13,8; 100,0; 94,07; 290728,0; 100,53
0,0; -12,8; 100,0; 93,87; 290105,3; 100,24
0,0; -11,8; 100,0; 93,82; 289957,7; 100,08
0,0; -10,8; 100,0; 93,98; 290439,4; 100,19
0,0; -9,9; 100,0; 93,76; 289777,3; 100,57
0,0; -8,8; 100,0; 93,85; 290059,1; 100,37
0,0; -7,8; 100,0; 93,63; 289378,6; 100,33
0,0; -6,8; 100,0; 93,84; 290008,4; 100,23
0,0; -5,8; 100,0; 93,86; 290088,3; 100,28
0,0; -4,8; 100,0; 93,70; 289572,2; 100,08
0,0; -3,8; 100,0; 93,61; 289307,1; 100,12
0,0; -2,8; 100,0; 93,29; 288313,9; 99,80
0,0; -1,8; 100,0; 93,42; 288717,3; 100,03
0,0; -0,8; 100,0; 93,49; 288928,6; 99,99
0,0; 0,2; 100,0; 93,60; 289277,1; 100,00
0,0; 1,2; 100,0; 93,40; 288644,7; 99,81
0,0; 2,2; 100,0; 93,26; 288237,0; 99,62
0,0; 3,3; 100,0; 93,29; 288317,0; 99,84
0,0; 4,3; 100,0; 93,15; 287887,9; 99,77
0,0; 5,3; 100,0; 93,23; 288135,3; 99,81
0,0; 6,3; 100,0; 93,29; 288309,1; 99,68
0,0; 7,3; 100,0; 93,15; 287895,7; 99,77
0,0; 8,3; 100,0; 93,32; 288419,3; 99,51
0,0; 9,3; 100,0; 93,29; 288332,5; 99,66
0,0; 10,3; 100,0; 93,07; 287641,6; 99,66
0,0; 11,3; 100,0; 93,09; 287704,1; 99,73
0,0; 12,3; 100,0; 93,28; 288285,6; 99,89
0,0; 13,3; 100,0; 93,12; 287799,1; 99,57
0,0; 14,3; 100,0; 93,09; 287701,5; 99,67
0,0; 15,3; 100,0; 93,25; 288183,2; 99,49
0,0; 16,3; 100,0; 93,22; 288102,1; 99,74
0,0; 17,3; 100,0; 93,01; 287455,8; 99,66
0,0; 18,3; 100,0; 93,09; 287702,2; 99,67
0,0; 19,3; 100,0; 93,19; 288005,4; 99,67
0,0; 20,3; 100,0; 93,05; 287584,0; 99,54
0,0; 21,4; 100,0; 93,01; 287464,2; 99,42
0,0; 22,4; 100,0; 93,11; 287777,0; 99,46
0,0; 23,4; 100,0; 92,91; 287146,9; 99,42
0,0; 24,4; 100,0; 92,97; 287322,5; 99,45
0,0; 25,4; 100,0; 92,89; 287077,0; 99,34
0,0; 26,4; 100,0; 93,04; 287540,8; 99,73
0,0; 27,4; 100,0; 93,06; 287612,5; 99,79
0,0; 28,4; 100,0; 92,94; 287239,3; 99,39
0,0; 29,4; 100,0; 93,16; 287925,6; 99,55
0,0; 30,4; 100,0; 93,11; 287759,4; 99,43
0,0; 31,4; 100,0; 93,06; 287604,6; 99,65
0,0; 32,4; 100,0; 93,13; 287840,2; 99,66
0,0; 33,5; 100,0; 93,32; 288399,7; 99,86
0,0; 34,4; 100,0; 93,18; 287980,4; 99,53
0,0; 35,4; 100,0; 93,19; 288011,3; 99,54
0,0; 36,4; 100,0; 93,16; 287914,4; 99,75
0,0; 37,4; 100,0; 93,40; 288650,6; 99,76
0,0; 38,4; 100,0; 93,31; 288382,2; 99,90
0,0; 39,5; 100,0; 93,33; 288445,9; 100,06
0,0; 40,5; 100,0; 93,36; 288550,5; 100,03
0,0; 41,5; 100,0; 93,30; 288349,4; 100,05
0,0; 42,5; 100,0; 93,49; 288928,7; 99,95
0,0; 43,5; 100,0; 93,56; 289139,7; 99,74
0,0; 44,5; 100,0; 93,57; 289179,9; 100,02
0,0; 45,5; 100,0; 93,60; 289276,1; 100,14
0,0; 46,5; 100,0; 93,55; 289129,7; 100,39
0,0; 47,5; 100,0; 93,62; 289328,2; 100,39
0,0; 48,5; 100,0; 93,77; 289809,1; 100,29
0,0; 49,5; 100,0; 93,64; 289392,5; 100,11
0,0; 50,5; 100,0; 93,79; 289851,6; 100,16
0,0; 51,6; 100,0; 93,65; 289443,7; 100,02
0,0; 52,5; 100,0; 93,69; 289564,8; 100,14
0,0; 53,5; 100,0; 93,72; 289651,7; 100,34
0,0; 54,5; 100,0; 93,83; 289989,7; 100,40
0,0; 55,5; 100,0; 93,69; 289570,0; 100,22
0,0; 56,6; 100,0; 93,76; 289768,7; 100,28
0,0; 57,6; 100,0; 93,76; 289778,5; 99,95
0,0; 58,6; 100,0; 93,57; 289198,1; 99,85
0,0; 59,6; 100,0; 93,64; 289389,8; 100,04
0,0; 60,6; 100,0; 93,63; 289365,4; 100,11
0,0; 61,6; 100,0; 93,41; 288698,3; 100,19
0,0; 62,6; 100,0; 93,39; 288640,5; 99,86
0,0; 63,6; 100,0; 93,44; 288793,2; 99,87
0,0; 64,6; 100,0; 93,35; 288518,1; 99,84
0,0; 65,6; 100,0; 93,30; 288349,5; 99,90
0,0; 66,6; 100,0; 93,32; 288407,7; 99,84
0,0; 67,6; 100,0; 93,23; 288140,4; 99,79
0,0; 68,6; 100,0; 93,10; 287731,1; 99,73
0,0; 69,6; 100,0; 93,01; 287468,6; 99,56
0,0; 70,6; 100,0; 93,03; 287502,0; 99,44
0,0; 71,6; 100,0; 92,90; 287125,0; 99,25
0,0; 72,6; 100,0; 92,74; 286631,4; 99,39
0,0; 73,6; 100,0; 92,71; 286529,3; 99,12
0,0; 74,6; 100,0; 92,75; 286647,5; 99,43
0,0; 75,7; 100,0; 92,55; 286036,9; 99,13
0,0; 76,7; 100,0; 92,63; 286269,9; 99,01
0,0; 77,7; 100,0; 92,56; 286065,8; 99,01
0,0; 78,7; 100,0; 92,31; 285298,2; 98,60
0,0; 79,7; 100,0; 92,04; 284449,4; 98,29
0,0; 80,7; 100,0; 91,97; 284255,3; 98,44
0,0; 81,7; 100,0; 91,92; 284092,8; 98,57
0,0; 82,7; 100,0; 91,85; 283871,6; 98,38
0,0; 83,7; 100,0; 91,92; 284086,4; 98,34
0,0; 84,7; 100,0; 91,76; 283603,0; 97,89
0,0; 85,7; 100,0; 91,64; 283228,0; 97,85
0,0; 86,7; 100,0; 91,40; 282469,5; 97,91
0,0; 87,7; 100,0; 91,51; 282807,1; 97,86
0,0; 88,7; 100,0; 91,18; 281803,5; 97,61
0,0; 89,8; 100,0; 91,00; 281248,8; 97,43
0,0; 90,8; 100,0; 90,86; 280821,5; 97,25
0,0; 91,7; 100,0; 90,65; 280156,6; 96,70
0,0; 92,8; 100,0; 90,29; 279052,0; 96,63
0,0; 93,8; 100,0; 90,10; 278447,6; 96,25
0,0; 94,8; 100,0; 89,97; 278068,0; 96,30
0,0; 95,8; 100,0; 89,54; 276716,8; 95,86
0,0; 96,8; 100,0; 89,22; 275748,3; 95,74
0,0; 97,8; 100,0; 88,79; 274415,6; 95,09
0,0; 98,8; 100,0; 88,18; 272513,6; 94,30
0,0; 99,8; 100,0; 87,67; 270938,2; 93,76
0,0; 100,8; 100,0; 86,86; 268437,2; 92,87
0,0; 101,8; 100,0; 85,82; 265218,1; 91,87
0,0; 102,8; 100,0; 84,58; 261409,7; 90,60
0,0; 103,8; 100,0; 82,90; 256205,3; 88,74
0,0; 104,8; 100,0; 80,63; 249191,8; 86,45
0,0; 105,8; 100,0; 77,46; 239402,2; 82,90
0,0; 106,8; 100,0; 73,30; 226548,2; 78,30
0,0; 107,9; 100,0; 67,73; 209331,4; 72,50
0,0; 108,9; 100,0; 61,19; 189110,8; 65,57
0,0; 109,9; 100,0; 54,28; 167744,1; 58,18
0,0; 110,9; 100,0; 46,79; 144613,5; 50,14
0,0; 111,9; 100,0; 39,91; 123348,6; 42,73
0,0; 112,9; 100,0; 33,55; 103681,3; 35,82
0,0; 113,9; 100,0; 28,11; 86863,9; 30,02
0,0; 114,9; 100,0; 23,89; 73838,4; 25,59
0,0; 115,9; 100,0; 20,77; 64188,9; 22,29
0,0; 116,9; 100,0; 18,38; 56808,0; 19,67
0,0; 117,9; 100,0; 16,44; 50806,2; 17,62
0,0; 118,9; 100,0; 15,04; 46471,2; 16,10
0,0; 120,0; 100,0; 13,82; 42701,8; 14,77
0,0; 121,0; 100,0; 12,88; 39815,8; 13,78
0,0; 121,9; 100,0; 12,12; 37465,9; 12,99
0,0; 122,9; 100,0; 11,55; 35703,7; 12,38
0,0; 124,0; 100,0; 10,97; 33912,0; 11,75
0,0; 125,0; 100,0; 10,51; 32496,4; 11,28
0,0; 126,0; 100,0; 10,13; 31297,0; 10,82
0,0; 127,0; 100,0; 9,76; 30157,7; 10,42
0,0; 128,0; 100,0; 9,49; 29316,3; 10,12
0,0; 129,0; 100,0; 9,12; 28197,8; 9,75
0,0; 130,4; 100,0; 8,80; 27187,4; 9,41


Measurement time:; 14/7/2024 10:31:43
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 300 x 300 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-184,7; 0,0; 100,0; 9,91; 30622,9; 12,97
-183,8; 0,0; 100,0; 9,89; 30570,6; 12,88
-182,3; 0,0; 100,0; 10,38; 32075,6; 13,52
-181,2; 0,0; 100,0; 10,69; 33029,1; 13,90
-180,3; 0,0; 100,0; 10,97; 33892,8; 14,29
-179,4; 0,0; 100,0; 11,31; 34943,9; 14,74
-178,4; 0,0; 100,0; 11,63; 35937,8; 15,10
-177,4; 0,0; 100,0; 12,05; 37244,6; 15,65
-176,3; 0,0; 100,0; 12,45; 38473,6; 16,18
-175,3; 0,0; 100,0; 12,95; 40025,4; 16,86
-174,3; 0,0; 100,0; 13,45; 41581,5; 17,50
-173,3; 0,0; 100,0; 14,08; 43516,4; 18,28
-172,3; 0,0; 100,0; 15,06; 46546,9; 19,57
-171,3; 0,0; 100,0; 16,25; 50211,5; 21,11
-170,3; 0,0; 100,0; 18,03; 55732,1; 23,42
-169,3; 0,0; 100,0; 20,56; 63549,0; 26,69
-168,3; 0,0; 100,0; 24,23; 74887,4; 31,49
-167,3; 0,0; 100,0; 28,56; 88260,2; 37,14
-166,3; 0,0; 100,0; 34,31; 106039,1; 44,61
-165,3; 0,0; 100,0; 41,08; 126975,7; 53,32
-164,3; 0,0; 100,0; 47,79; 147713,1; 62,04
-163,2; 0,0; 100,0; 54,77; 169275,2; 71,13
-162,3; 0,0; 100,0; 60,59; 187251,9; 78,63
-161,3; 0,0; 100,0; 65,07; 201089,6; 84,47
-160,2; 0,0; 100,0; 67,88; 209784,3; 88,37
-159,2; 0,0; 100,0; 69,47; 214715,8; 90,37
-158,2; 0,0; 100,0; 70,68; 218439,2; 91,85
-157,2; 0,0; 100,0; 71,43; 220766,5; 92,76
-156,2; 0,0; 100,0; 72,18; 223091,9; 93,61
-155,2; 0,0; 100,0; 72,69; 224650,9; 94,43
-154,2; 0,0; 100,0; 72,97; 225518,4; 94,65
-153,2; 0,0; 100,0; 73,07; 225830,3; 94,96
-152,3; 0,0; 100,0; 73,39; 226818,2; 95,40
-151,2; 0,0; 100,0; 73,91; 228439,4; 96,02
-150,2; 0,0; 100,0; 74,05; 228868,2; 96,13
-149,2; 0,0; 100,0; 74,28; 229564,3; 96,30
-148,2; 0,0; 100,0; 74,43; 230035,3; 96,43
-147,2; 0,0; 100,0; 74,84; 231301,6; 96,98
-146,2; 0,0; 100,0; 74,95; 231651,8; 97,21
-145,1; 0,0; 100,0; 75,10; 232114,0; 97,35
-144,2; 0,0; 100,0; 74,89; 231459,4; 97,34
-143,2; 0,0; 100,0; 75,45; 233191,9; 97,86
-142,2; 0,0; 100,0; 75,45; 233178,0; 97,87
-141,2; 0,0; 100,0; 75,59; 233631,1; 97,95
-140,2; 0,0; 100,0; 75,83; 234369,2; 98,35
-139,1; 0,0; 100,0; 76,06; 235062,6; 98,55
-138,2; 0,0; 100,0; 75,93; 234667,6; 98,68
-137,2; 0,0; 100,0; 76,26; 235699,8; 99,08
-136,1; 0,0; 100,0; 76,37; 236036,6; 99,09
-135,2; 0,0; 100,0; 76,42; 236172,0; 99,09
-134,2; 0,0; 100,0; 76,66; 236933,8; 99,40
-133,1; 0,0; 100,0; 76,76; 237233,2; 99,45
-132,1; 0,0; 100,0; 76,91; 237707,5; 99,80
-131,1; 0,0; 100,0; 76,80; 237366,4; 99,59
-130,1; 0,0; 100,0; 77,05; 238141,6; 100,02
-129,2; 0,0; 100,0; 77,12; 238343,7; 99,94
-128,1; 0,0; 100,0; 77,25; 238760,3; 100,28
-127,1; 0,0; 100,0; 77,39; 239178,2; 100,23
-126,1; 0,0; 100,0; 77,54; 239643,4; 100,43
-125,1; 0,0; 100,0; 77,59; 239800,4; 100,62
-124,1; 0,0; 100,0; 77,64; 239943,7; 100,75
-123,1; 0,0; 100,0; 77,95; 240923,7; 101,12
-122,1; 0,0; 100,0; 77,80; 240447,2; 101,00
-121,1; 0,0; 100,0; 77,89; 240718,6; 100,99
-120,1; 0,0; 100,0; 77,94; 240875,7; 101,06
-119,1; 0,0; 100,0; 78,08; 241324,8; 101,10
-118,0; 0,0; 100,0; 78,29; 241961,3; 101,40
-117,1; 0,0; 100,0; 78,33; 242084,4; 101,52
-116,1; 0,0; 100,0; 78,31; 242030,4; 101,71
-115,0; 0,0; 100,0; 78,40; 242298,2; 101,53
-114,1; 0,0; 100,0; 78,61; 242945,9; 102,06
-113,0; 0,0; 100,0; 78,32; 242060,7; 101,47
-112,0; 0,0; 100,0; 78,36; 242162,6; 101,46
-111,1; 0,0; 100,0; 78,56; 242794,6; 101,78
-110,0; 0,0; 100,0; 78,62; 242983,1; 101,87
-109,0; 0,0; 100,0; 78,72; 243283,9; 102,07
-108,0; 0,0; 100,0; 78,67; 243148,1; 101,98
-107,0; 0,0; 100,0; 78,48; 242556,1; 101,76
-106,0; 0,0; 100,0; 78,55; 242771,3; 101,97
-105,0; 0,0; 100,0; 78,62; 242978,1; 101,85
-104,0; 0,0; 100,0; 78,80; 243534,1; 102,14
-103,0; 0,0; 100,0; 78,85; 243704,6; 102,08
-102,0; 0,0; 100,0; 78,76; 243428,3; 102,13
-101,0; 0,0; 100,0; 78,62; 242989,3; 101,81
-99,9; 0,0; 100,0; 78,78; 243463,6; 102,23
-99,0; 0,0; 100,0; 78,57; 242833,8; 101,88
-98,0; 0,0; 100,0; 78,69; 243185,8; 101,98
-96,9; 0,0; 100,0; 78,85; 243686,8; 102,04
-96,0; 0,0; 100,0; 78,79; 243498,7; 102,12
-94,9; 0,0; 100,0; 78,90; 243853,7; 102,09
-93,8; 0,0; 100,0; 78,56; 242806,6; 101,90
-92,9; 0,0; 100,0; 78,69; 243207,9; 102,15
-91,9; 0,0; 100,0; 78,57; 242811,7; 101,94
-90,8; 0,0; 100,0; 78,83; 243641,5; 102,18
-89,9; 0,0; 100,0; 78,70; 243238,9; 101,98
-88,8; 0,0; 100,0; 78,75; 243368,5; 102,01
-87,8; 0,0; 100,0; 78,81; 243553,5; 101,97
-86,9; 0,0; 100,0; 78,59; 242876,6; 101,74
-85,8; 0,0; 100,0; 78,35; 242161,9; 101,62
-84,8; 0,0; 100,0; 78,77; 243430,7; 102,28
-83,9; 0,0; 100,0; 78,64; 243050,0; 101,87
-82,8; 0,0; 100,0; 78,60; 242933,8; 101,85
-81,8; 0,0; 100,0; 78,78; 243483,1; 102,06
-80,8; 0,0; 100,0; 78,69; 243210,5; 101,69
-79,8; 0,0; 100,0; 78,61; 242960,1; 101,68
-78,8; 0,0; 100,0; 78,50; 242612,4; 101,89
-77,8; 0,0; 100,0; 78,61; 242965,1; 102,03
-76,7; 0,0; 100,0; 78,75; 243368,4; 101,82
-75,7; 0,0; 100,0; 78,58; 242871,7; 101,84
-74,8; 0,0; 100,0; 78,66; 243108,1; 101,96
-73,7; 0,0; 100,0; 78,86; 243728,4; 101,93
-72,7; 0,0; 100,0; 78,67; 243144,1; 101,65
-71,7; 0,0; 100,0; 78,73; 243310,7; 101,85
-70,7; 0,0; 100,0; 78,60; 242910,6; 101,78
-69,7; 0,0; 100,0; 78,63; 243020,3; 101,76
-68,7; 0,0; 100,0; 78,74; 243362,7; 102,00
-67,7; 0,0; 100,0; 78,84; 243651,5; 101,95
-66,7; 0,0; 100,0; 78,57; 242822,1; 101,54
-65,7; 0,0; 100,0; 78,80; 243546,8; 101,91
-64,7; 0,0; 100,0; 78,72; 243275,3; 101,84
-63,6; 0,0; 100,0; 78,73; 243316,3; 101,89
-62,7; 0,0; 100,0; 78,67; 243122,3; 102,14
-61,6; 0,0; 100,0; 78,60; 242932,6; 101,67
-60,6; 0,0; 100,0; 78,52; 242675,0; 101,68
-59,6; 0,0; 100,0; 78,78; 243460,4; 101,76
-58,6; 0,0; 100,0; 78,89; 243816,1; 101,90
-57,6; 0,0; 100,0; 78,80; 243544,4; 101,89
-56,6; 0,0; 100,0; 78,93; 243950,6; 101,97
-55,6; 0,0; 100,0; 78,76; 243401,3; 102,04
-54,6; 0,0; 100,0; 78,77; 243458,0; 102,16
-53,6; 0,0; 100,0; 78,82; 243611,6; 102,06
-52,6; 0,0; 100,0; 78,75; 243375,7; 101,95
-51,6; 0,0; 100,0; 78,73; 243322,8; 101,84
-50,6; 0,0; 100,0; 78,84; 243665,9; 102,02
-49,6; 0,0; 100,0; 78,78; 243471,2; 102,04
-48,6; 0,0; 100,0; 78,85; 243693,2; 102,16
-47,6; 0,0; 100,0; 78,72; 243284,4; 101,83
-46,5; 0,0; 100,0; 78,91; 243872,8; 102,12
-45,5; 0,0; 100,0; 78,83; 243635,9; 101,96
-44,6; 0,0; 100,0; 78,82; 243613,4; 101,90
-43,5; 0,0; 100,0; 78,89; 243820,6; 102,04
-42,5; 0,0; 100,0; 78,78; 243483,3; 101,78
-41,5; 0,0; 100,0; 78,72; 243299,3; 101,94
-40,5; 0,0; 100,0; 78,52; 242663,3; 101,68
-39,5; 0,0; 100,0; 78,64; 243037,5; 101,92
-38,5; 0,0; 100,0; 78,62; 242986,9; 101,91
-37,5; 0,0; 100,0; 78,54; 242744,6; 101,53
-36,5; 0,0; 100,0; 78,54; 242731,4; 101,57
-35,5; 0,0; 100,0; 78,52; 242674,3; 101,56
-34,4; 0,0; 100,0; 78,62; 242985,5; 101,92
-33,4; 0,0; 100,0; 78,43; 242379,2; 101,66
-32,4; 0,0; 100,0; 78,34; 242100,8; 101,36
-31,5; 0,0; 100,0; 78,46; 242496,7; 101,57
-30,4; 0,0; 100,0; 78,47; 242521,0; 101,67
-29,5; 0,0; 100,0; 78,30; 242002,3; 101,28
-28,4; 0,0; 100,0; 78,48; 242559,2; 101,42
-27,4; 0,0; 100,0; 78,27; 241911,5; 101,29
-26,4; 0,0; 100,0; 78,19; 241665,4; 101,31
-25,4; 0,0; 100,0; 78,16; 241560,1; 100,91
-24,4; 0,0; 100,0; 78,02; 241118,2; 101,00
-23,4; 0,0; 100,0; 77,96; 240930,7; 101,02
-22,4; 0,0; 100,0; 77,93; 240844,7; 100,88
-21,4; 0,0; 100,0; 77,78; 240389,5; 100,57
-20,4; 0,0; 100,0; 78,01; 241082,6; 100,89
-19,4; 0,0; 100,0; 77,76; 240313,7; 100,79
-18,4; 0,0; 100,0; 77,94; 240880,6; 100,86
-17,4; 0,0; 100,0; 77,80; 240446,1; 100,71
-16,3; 0,0; 100,0; 77,65; 239988,4; 100,41
-15,3; 0,0; 100,0; 77,83; 240535,5; 100,73
-14,3; 0,0; 100,0; 77,83; 240525,7; 100,52
-13,3; 0,0; 100,0; 77,82; 240513,5; 100,74
-12,3; 0,0; 100,0; 77,81; 240490,1; 100,67
-11,3; 0,0; 100,0; 77,62; 239892,0; 100,49
-10,3; 0,0; 100,0; 77,65; 239992,4; 100,50
-9,2; 0,0; 100,0; 77,59; 239787,5; 100,46
-8,3; 0,0; 100,0; 77,55; 239659,0; 100,35
-7,2; 0,0; 100,0; 77,71; 240160,0; 100,43
-6,2; 0,0; 100,0; 77,48; 239447,1; 100,04
-5,3; 0,0; 100,0; 77,74; 240259,3; 100,59
-4,2; 0,0; 100,0; 77,31; 238922,0; 100,08
-3,2; 0,0; 100,0; 77,37; 239112,2; 100,24
-2,2; 0,0; 100,0; 77,42; 239265,4; 100,06
-1,2; 0,0; 100,0; 77,36; 239101,9; 100,08
-0,2; 0,0; 100,0; 77,33; 239000,4; 99,97
0,8; 0,0; 100,0; 77,41; 239248,0; 100,09
1,8; 0,0; 100,0; 77,30; 238914,4; 99,86
2,8; 0,0; 100,0; 77,42; 239271,2; 100,17
3,8; 0,0; 100,0; 77,47; 239421,9; 99,98
4,8; 0,0; 100,0; 77,30; 238889,0; 99,94
5,8; 0,0; 100,0; 77,44; 239335,8; 100,10
6,8; 0,0; 100,0; 77,33; 238994,1; 100,20
7,8; 0,0; 100,0; 77,50; 239513,9; 100,20
8,8; 0,0; 100,0; 77,45; 239370,4; 100,21
9,8; 0,0; 100,0; 77,62; 239881,4; 100,38
10,8; 0,0; 100,0; 77,53; 239616,9; 100,31
11,8; 0,0; 100,0; 77,49; 239483,4; 100,21
12,8; 0,0; 100,0; 77,84; 240580,4; 100,72
13,8; 0,0; 100,0; 77,66; 240002,7; 100,37
14,8; 0,0; 100,0; 77,72; 240189,2; 100,43
15,8; 0,0; 100,0; 77,69; 240103,5; 100,27
16,8; 0,0; 100,0; 77,76; 240337,5; 100,54
17,8; 0,0; 100,0; 77,82; 240513,2; 100,75
18,8; 0,0; 100,0; 77,72; 240190,8; 100,45
19,8; 0,0; 100,0; 77,82; 240515,9; 100,71
20,8; 0,0; 100,0; 77,92; 240828,7; 100,75
21,8; 0,0; 100,0; 77,95; 240896,6; 100,81
22,9; 0,0; 100,0; 77,89; 240729,9; 100,91
23,8; 0,0; 100,0; 77,89; 240721,3; 100,69
24,8; 0,0; 100,0; 77,87; 240649,6; 100,78
25,9; 0,0; 100,0; 78,25; 241846,2; 101,13
26,9; 0,0; 100,0; 78,12; 241446,0; 101,11
27,9; 0,0; 100,0; 78,09; 241329,5; 100,89
28,9; 0,0; 100,0; 78,28; 241941,3; 101,37
29,9; 0,0; 100,0; 78,27; 241905,4; 101,20
30,8; 0,0; 100,0; 78,34; 242123,2; 101,08
31,9; 0,0; 100,0; 78,32; 242063,2; 101,22
32,9; 0,0; 100,0; 78,39; 242275,0; 101,28
33,9; 0,0; 100,0; 78,35; 242159,8; 101,27
34,9; 0,0; 100,0; 78,42; 242365,1; 101,48
35,9; 0,0; 100,0; 78,37; 242207,9; 101,44
36,9; 0,0; 100,0; 78,47; 242509,7; 101,52
37,9; 0,0; 100,0; 78,53; 242713,0; 101,58
38,9; 0,0; 100,0; 78,40; 242296,4; 101,41
39,9; 0,0; 100,0; 78,53; 242694,2; 101,44
40,9; 0,0; 100,0; 78,68; 243172,7; 101,61
41,9; 0,0; 100,0; 78,55; 242776,5; 101,47
42,9; 0,0; 100,0; 78,48; 242556,1; 101,58
44,0; 0,0; 100,0; 78,42; 242348,0; 101,31
44,9; 0,0; 100,0; 78,48; 242542,0; 101,42
45,9; 0,0; 100,0; 78,63; 242999,4; 101,71
47,0; 0,0; 100,0; 78,56; 242801,3; 101,52
48,0; 0,0; 100,0; 78,48; 242546,2; 101,31
49,0; 0,0; 100,0; 78,61; 242955,5; 101,60
50,0; 0,0; 100,0; 78,47; 242532,6; 101,40
51,0; 0,0; 100,0; 78,81; 243557,8; 101,80
52,0; 0,0; 100,0; 78,75; 243377,4; 101,77
53,0; 0,0; 100,0; 78,52; 242666,4; 101,42
54,0; 0,0; 100,0; 78,51; 242628,7; 101,31
55,0; 0,0; 100,0; 78,62; 242979,5; 101,79
56,0; 0,0; 100,0; 78,67; 243127,7; 101,69
57,0; 0,0; 100,0; 78,43; 242394,9; 101,56
58,0; 0,0; 100,0; 78,56; 242805,8; 101,60
59,1; 0,0; 100,0; 78,38; 242228,2; 101,36
60,0; 0,0; 100,0; 78,43; 242391,0; 101,46
61,0; 0,0; 100,0; 78,51; 242649,7; 101,39
62,1; 0,0; 100,0; 78,61; 242953,9; 101,58
63,1; 0,0; 100,0; 78,27; 241900,4; 101,06
64,1; 0,0; 100,0; 78,38; 242236,7; 101,25
65,1; 0,0; 100,0; 78,37; 242222,6; 101,28
66,0; 0,0; 100,0; 78,53; 242690,9; 101,48
67,1; 0,0; 100,0; 78,30; 242002,3; 101,24
68,1; 0,0; 100,0; 78,51; 242652,8; 101,57
69,1; 0,0; 100,0; 78,43; 242390,7; 101,42
70,1; 0,0; 100,0; 78,47; 242504,6; 101,35
71,1; 0,0; 100,0; 78,41; 242332,1; 101,20
72,1; 0,0; 100,0; 78,37; 242208,4; 101,19
73,1; 0,0; 100,0; 78,47; 242530,3; 101,52
74,1; 0,0; 100,0; 78,27; 241886,6; 101,27
75,1; 0,0; 100,0; 78,41; 242332,7; 101,26
76,2; 0,0; 100,0; 78,46; 242484,1; 101,35
77,2; 0,0; 100,0; 78,24; 241815,1; 101,11
78,2; 0,0; 100,0; 78,50; 242621,0; 101,25
79,2; 0,0; 100,0; 78,33; 242083,0; 101,11
80,2; 0,0; 100,0; 78,33; 242088,4; 101,21
81,2; 0,0; 100,0; 78,60; 242925,8; 101,54
82,2; 0,0; 100,0; 78,38; 242234,6; 101,21
83,2; 0,0; 100,0; 78,37; 242194,4; 101,10
84,2; 0,0; 100,0; 78,52; 242669,5; 101,31
85,2; 0,0; 100,0; 78,54; 242732,9; 101,54
86,2; 0,0; 100,0; 78,29; 241960,9; 101,08
87,2; 0,0; 100,0; 78,58; 242853,1; 101,65
88,2; 0,0; 100,0; 78,45; 242468,7; 101,36
89,2; 0,0; 100,0; 78,32; 242069,0; 101,18
90,2; 0,0; 100,0; 78,67; 243150,7; 101,63
91,2; 0,0; 100,0; 78,25; 241829,1; 100,88
92,2; 0,0; 100,0; 78,41; 242316,9; 101,15
93,2; 0,0; 100,0; 78,33; 242074,9; 101,14
94,2; 0,0; 100,0; 78,22; 241738,0; 100,91
95,3; 0,0; 100,0; 78,51; 242641,9; 101,39
96,2; 0,0; 100,0; 78,38; 242241,6; 101,20
97,3; 0,0; 100,0; 78,47; 242522,2; 101,27
98,3; 0,0; 100,0; 78,55; 242757,0; 101,43
99,2; 0,0; 100,0; 78,64; 243031,7; 101,52
100,3; 0,0; 100,0; 78,58; 242861,0; 101,27
101,3; 0,0; 100,0; 78,58; 242843,1; 101,33
102,2; 0,0; 100,0; 78,45; 242445,6; 101,11
103,3; 0,0; 100,0; 78,56; 242794,8; 101,60
104,3; 0,0; 100,0; 78,51; 242645,8; 101,40
105,2; 0,0; 100,0; 78,43; 242393,6; 101,20
106,3; 0,0; 100,0; 78,53; 242699,5; 101,25
107,3; 0,0; 100,0; 78,19; 241653,4; 100,77
108,3; 0,0; 100,0; 78,42; 242356,4; 100,99
109,3; 0,0; 100,0; 78,35; 242143,9; 101,28
110,3; 0,0; 100,0; 78,29; 241948,3; 101,10
111,3; 0,0; 100,0; 78,35; 242139,9; 101,17
112,3; 0,0; 100,0; 78,06; 241245,0; 100,79
113,3; 0,0; 100,0; 78,26; 241873,4; 100,85
114,3; 0,0; 100,0; 78,18; 241610,9; 100,79
115,3; 0,0; 100,0; 78,08; 241313,7; 100,66
116,3; 0,0; 100,0; 77,85; 240600,7; 100,38
