Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 162,9; 49,85; 74509,2; 48,39
0,0; 0,0; 161,9; 50,08; 74863,2; 48,65
0,0; 0,0; 160,9; 50,34; 75247,5; 48,90
0,0; 0,0; 159,9; 50,57; 75588,3; 49,03
0,0; 0,0; 158,9; 50,89; 76070,9; 49,47
0,0; 0,0; 157,9; 51,19; 76517,8; 49,83
0,0; 0,0; 156,9; 51,40; 76835,5; 49,86
0,0; 0,0; 155,9; 51,73; 77325,4; 50,31
0,0; 0,0; 154,9; 52,04; 77786,9; 50,55
0,0; 0,0; 153,9; 52,25; 78099,6; 50,64
0,0; 0,0; 152,9; 52,55; 78545,0; 51,13
0,0; 0,0; 151,9; 52,93; 79112,0; 51,46
0,0; 0,0; 150,9; 53,13; 79412,0; 51,54
0,0; 0,0; 149,9; 53,45; 79900,9; 51,95
0,0; 0,0; 148,9; 53,68; 80241,1; 52,22
0,0; 0,0; 147,9; 54,09; 80859,5; 52,42
0,0; 0,0; 146,9; 54,35; 81234,8; 52,77
0,0; 0,0; 145,9; 54,52; 81502,8; 53,03
0,0; 0,0; 144,9; 54,91; 82079,5; 53,37
0,0; 0,0; 143,9; 55,22; 82546,3; 53,58
0,0; 0,0; 142,9; 55,57; 83071,1; 53,93
0,0; 0,0; 141,8; 55,82; 83437,6; 54,15
0,0; 0,0; 140,9; 56,02; 83743,7; 54,49
0,0; 0,0; 139,8; 56,49; 84437,6; 54,87
0,0; 0,0; 138,8; 56,74; 84814,3; 55,04
0,0; 0,0; 137,8; 56,77; 84864,6; 55,26
0,0; 0,0; 136,8; 57,27; 85611,1; 55,52
0,0; 0,0; 135,8; 57,67; 86204,6; 55,84
0,0; 0,0; 134,8; 57,94; 86606,9; 56,31
0,0; 0,0; 133,8; 58,11; 86858,7; 56,57
0,0; 0,0; 132,8; 58,62; 87629,8; 56,81
0,0; 0,0; 131,8; 58,91; 88055,5; 57,06
0,0; 0,0; 130,8; 59,18; 88456,6; 57,45
0,0; 0,0; 129,8; 59,48; 88903,6; 57,66
0,0; 0,0; 128,8; 59,81; 89407,1; 58,04
0,0; 0,0; 127,8; 60,16; 89927,3; 58,53
0,0; 0,0; 126,8; 60,37; 90240,4; 58,61
0,0; 0,0; 125,8; 60,68; 90697,9; 59,08
0,0; 0,0; 124,8; 61,12; 91360,8; 59,22
0,0; 0,0; 123,8; 61,43; 91818,0; 59,54
0,0; 0,0; 122,8; 61,59; 92063,0; 59,71
0,0; 0,0; 121,8; 62,12; 92853,7; 60,21
0,0; 0,0; 120,8; 62,43; 93322,5; 60,44
0,0; 0,0; 119,8; 62,75; 93798,6; 60,91
0,0; 0,0; 118,8; 63,05; 94246,9; 61,28
0,0; 0,0; 117,8; 63,48; 94886,8; 61,48
0,0; 0,0; 116,8; 63,78; 95337,7; 61,94
0,0; 0,0; 115,8; 63,96; 95613,7; 62,28
0,0; 0,0; 114,8; 64,45; 96346,3; 62,53
0,0; 0,0; 113,8; 64,82; 96897,8; 62,81
0,0; 0,0; 112,8; 65,12; 97337,1; 63,17
0,0; 0,0; 111,8; 65,46; 97844,2; 63,51
0,0; 0,0; 110,8; 65,78; 98322,0; 63,74
0,0; 0,0; 109,7; 66,24; 99017,4; 64,39
0,0; 0,0; 108,7; 66,53; 99442,8; 64,52
0,0; 0,0; 107,7; 66,80; 99849,1; 64,78
0,0; 0,0; 106,7; 67,35; 100667,6; 65,46
0,0; 0,0; 105,7; 67,55; 100976,0; 65,47
0,0; 0,0; 104,7; 67,83; 101395,3; 65,91
0,0; 0,0; 103,7; 68,32; 102126,9; 66,33
0,0; 0,0; 102,7; 68,65; 102623,3; 66,58
0,0; 0,0; 101,7; 68,83; 102890,0; 66,95
0,0; 0,0; 100,7; 69,30; 103581,9; 67,32
0,0; 0,0; 99,7; 69,69; 104176,3; 67,68
0,0; 0,0; 98,7; 70,08; 104749,5; 67,92
0,0; 0,0; 97,7; 70,33; 105127,6; 68,41
0,0; 0,0; 96,7; 70,79; 105813,2; 68,76
0,0; 0,0; 95,7; 71,19; 106409,5; 68,95
0,0; 0,0; 94,7; 71,42; 106755,9; 69,51
0,0; 0,0; 93,7; 71,95; 107553,0; 69,83
0,0; 0,0; 92,7; 72,36; 108164,9; 70,29
0,0; 0,0; 91,7; 72,74; 108735,8; 70,61
0,0; 0,0; 90,7; 73,03; 109163,4; 70,96
0,0; 0,0; 89,7; 73,33; 109606,1; 71,23
0,0; 0,0; 88,7; 73,91; 110483,6; 71,58
0,0; 0,0; 87,7; 74,24; 110972,5; 72,03
0,0; 0,0; 86,7; 74,53; 111403,4; 72,39
0,0; 0,0; 85,7; 74,87; 111919,4; 72,75
0,0; 0,0; 84,7; 75,39; 112694,4; 73,08
0,0; 0,0; 83,7; 75,73; 113207,1; 73,55
0,0; 0,0; 82,7; 76,05; 113683,3; 73,86
0,0; 0,0; 81,6; 76,41; 114209,7; 74,17
0,0; 0,0; 80,7; 76,93; 114986,9; 74,65
0,0; 0,0; 79,6; 77,26; 115486,6; 74,93
0,0; 0,0; 78,6; 77,68; 116114,6; 75,35
0,0; 0,0; 77,6; 78,17; 116840,4; 75,87
0,0; 0,0; 76,6; 78,62; 117515,4; 76,23
0,0; 0,0; 75,6; 78,95; 118010,1; 76,55
0,0; 0,0; 74,6; 79,22; 118416,1; 77,01
0,0; 0,0; 73,6; 79,76; 119229,7; 77,35
0,0; 0,0; 72,6; 80,15; 119810,2; 77,65
0,0; 0,0; 71,6; 80,56; 120418,8; 78,07
0,0; 0,0; 70,6; 80,86; 120863,8; 78,46
0,0; 0,0; 69,6; 81,22; 121407,5; 79,00
0,0; 0,0; 68,6; 81,81; 122295,7; 79,34
0,0; 0,0; 67,6; 82,15; 122790,8; 79,65
0,0; 0,0; 66,6; 82,52; 123357,1; 80,17
0,0; 0,0; 65,6; 82,81; 123786,5; 80,39
0,0; 0,0; 64,6; 83,40; 124667,8; 80,90
0,0; 0,0; 63,6; 83,88; 125375,4; 81,33
0,0; 0,0; 62,6; 84,12; 125736,4; 81,55
0,0; 0,0; 61,6; 84,51; 126319,5; 82,24
0,0; 0,0; 60,6; 85,07; 127161,3; 82,30
0,0; 0,0; 59,6; 85,43; 127700,5; 83,01
0,0; 0,0; 58,5; 85,77; 128206,6; 83,43
0,0; 0,0; 57,5; 86,06; 128645,4; 83,71
0,0; 0,0; 56,5; 86,81; 129760,7; 84,21
0,0; 0,0; 55,5; 87,10; 130201,7; 84,60
0,0; 0,0; 54,5; 87,39; 130633,6; 84,94
0,0; 0,0; 53,5; 87,92; 131420,8; 85,34
0,0; 0,0; 52,5; 88,41; 132159,1; 85,75
0,0; 0,0; 51,5; 88,80; 132731,7; 86,22
0,0; 0,0; 50,5; 89,12; 133222,7; 86,66
0,0; 0,0; 49,5; 89,65; 134004,4; 86,89
0,0; 0,0; 48,5; 89,95; 134458,7; 87,07
0,0; 0,0; 47,5; 90,36; 135064,0; 87,85
0,0; 0,0; 46,5; 90,71; 135598,5; 88,03
0,0; 0,0; 45,5; 91,42; 136649,6; 88,60
0,0; 0,0; 44,5; 91,73; 137118,4; 88,94
0,0; 0,0; 43,5; 92,06; 137615,6; 89,59
0,0; 0,0; 42,5; 92,58; 138392,4; 89,67
0,0; 0,0; 41,5; 93,06; 139109,8; 90,33
0,0; 0,0; 40,5; 93,36; 139547,8; 90,71
0,0; 0,0; 39,5; 93,91; 140371,3; 90,99
0,0; 0,0; 38,4; 94,35; 141037,5; 91,47
0,0; 0,0; 37,4; 94,59; 141384,7; 91,77
0,0; 0,0; 36,4; 95,14; 142211,3; 92,26
0,0; 0,0; 35,4; 95,78; 143175,6; 92,90
0,0; 0,0; 34,4; 95,80; 143194,9; 93,19
0,0; 0,0; 33,4; 96,29; 143929,1; 93,52
0,0; 0,0; 32,4; 96,82; 144719,5; 94,21
0,0; 0,0; 31,4; 97,27; 145403,1; 94,47
0,0; 0,0; 30,4; 97,70; 146039,4; 94,70
0,0; 0,0; 29,4; 98,25; 146868,1; 95,20
0,0; 0,0; 28,4; 98,63; 147429,7; 95,70
0,0; 0,0; 27,4; 99,06; 148066,7; 96,39
0,0; 0,0; 26,4; 99,51; 148742,3; 96,66
0,0; 0,0; 25,4; 99,89; 149320,7; 97,01
0,0; 0,0; 24,4; 100,32; 149958,5; 97,14
0,0; 0,0; 23,4; 100,64; 150442,9; 97,81
0,0; 0,0; 22,4; 101,06; 151058,8; 98,20
0,0; 0,0; 21,4; 101,49; 151702,1; 98,42
0,0; 0,0; 20,3; 101,89; 152307,1; 99,14
0,0; 0,0; 19,3; 102,31; 152924,5; 99,29
0,0; 0,0; 18,3; 102,61; 153374,2; 99,42
0,0; 0,0; 17,3; 102,84; 153724,2; 99,84
0,0; 0,0; 16,3; 103,03; 154003,9; 99,95
0,0; 0,0; 15,3; 103,20; 154265,1; 99,98
0,0; 0,0; 14,3; 102,91; 153829,5; 100,00
0,0; 0,0; 13,3; 102,74; 153580,9; 99,80
0,0; 0,0; 12,3; 102,60; 153362,9; 99,51
0,0; 0,0; 11,3; 102,00; 152473,9; 99,13
0,0; 0,0; 10,3; 101,06; 151059,7; 98,21
0,0; 0,0; 9,3; 100,13; 149677,5; 97,01
0,0; 0,0; 8,3; 98,28; 146907,7; 95,55
0,0; 0,0; 7,3; 95,94; 143406,2; 93,19
0,0; 0,0; 6,3; 93,16; 139253,3; 90,32
0,0; 0,0; 5,3; 88,98; 133001,1; 86,44
0,0; 0,0; 4,3; 83,87; 125366,7; 81,39
0,0; 0,0; 3,3; 76,82; 114822,9; 74,45
0,0; 0,0; 2,3; 67,54; 100950,8; 65,51
0,0; 0,0; 1,3; 57,97; 86657,9; 56,27
0,0; 0,0; 0,0; 51,91; 77590,4; 50,37


Measurement time:; 30/11/2022 10:26:49
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-69,8; 0,0; 16,0; 3,67; 5482,1; 3,72
-69,0; 0,0; 16,0; 3,91; 5839,7; 3,81
-67,5; 0,0; 16,0; 4,16; 6224,9; 4,06
-66,5; 0,0; 16,0; 4,33; 6478,8; 4,20
-65,6; 0,0; 16,0; 4,49; 6718,3; 4,37
-64,7; 0,0; 16,0; 4,67; 6978,0; 4,55
-63,7; 0,0; 16,0; 5,03; 7517,8; 4,88
-62,6; 0,0; 16,0; 5,36; 8013,8; 5,19
-61,6; 0,0; 16,0; 5,79; 8660,3; 5,61
-60,6; 0,0; 16,0; 6,28; 9384,2; 6,11
-59,7; 0,0; 16,0; 6,88; 10290,1; 6,70
-58,6; 0,0; 16,0; 7,76; 11598,2; 7,52
-57,6; 0,0; 16,0; 8,98; 13422,7; 8,74
-56,6; 0,0; 16,0; 10,83; 16188,8; 10,53
-55,6; 0,0; 16,0; 13,74; 20544,1; 13,40
-54,6; 0,0; 16,0; 18,37; 27464,4; 17,85
-53,6; 0,0; 16,0; 24,70; 36923,3; 24,04
-52,6; 0,0; 16,0; 33,05; 49395,8; 32,05
-51,6; 0,0; 16,0; 43,78; 65437,8; 42,52
-50,6; 0,0; 16,0; 55,58; 83080,1; 53,90
-49,6; 0,0; 16,0; 67,32; 100627,1; 65,49
-48,6; 0,0; 16,0; 79,17; 118339,4; 76,89
-47,6; 0,0; 16,0; 88,22; 131862,8; 85,67
-46,6; 0,0; 16,0; 94,87; 141811,6; 92,21
-45,5; 0,0; 16,0; 98,36; 147032,5; 95,52
-44,6; 0,0; 16,0; 100,30; 149934,4; 97,58
-43,5; 0,0; 16,0; 101,48; 151694,5; 98,85
-42,5; 0,0; 16,0; 102,66; 153451,3; 99,72
-41,5; 0,0; 16,0; 103,17; 154216,2; 99,95
-40,5; 0,0; 16,0; 103,56; 154793,3; 100,61
-39,5; 0,0; 16,0; 103,83; 155199,4; 100,48
-38,5; 0,0; 16,0; 103,95; 155386,1; 101,03
-37,5; 0,0; 16,0; 103,99; 155448,1; 100,84
-36,5; 0,0; 16,0; 103,99; 155446,1; 100,84
-35,5; 0,0; 16,0; 103,79; 155149,2; 100,98
-34,5; 0,0; 16,0; 103,98; 155432,7; 101,23
-33,5; 0,0; 16,0; 104,35; 155978,1; 101,46
-32,5; 0,0; 16,0; 104,22; 155783,0; 101,17
-31,5; 0,0; 16,0; 104,90; 156801,7; 101,55
-30,5; 0,0; 16,0; 104,64; 156421,0; 101,75
-29,5; 0,0; 16,0; 104,34; 155967,1; 101,14
-28,5; 0,0; 16,0; 104,15; 155677,8; 101,40
-27,4; 0,0; 16,0; 104,15; 155675,8; 101,32
-26,5; 0,0; 16,0; 104,17; 155712,6; 101,80
-25,4; 0,0; 16,0; 104,27; 155864,3; 101,21
-24,4; 0,0; 16,0; 104,11; 155617,2; 101,12
-23,4; 0,0; 16,0; 104,37; 156012,8; 101,13
-22,4; 0,0; 16,0; 104,19; 155740,5; 100,94
-21,4; 0,0; 16,0; 104,09; 155594,9; 101,08
-20,4; 0,0; 16,0; 104,11; 155620,6; 100,97
-19,4; 0,0; 16,0; 103,64; 154914,2; 100,67
-18,4; 0,0; 16,0; 103,68; 154973,2; 101,08
-17,4; 0,0; 16,0; 104,02; 155493,9; 100,88
-16,4; 0,0; 16,0; 103,83; 155201,0; 100,49
-15,3; 0,0; 16,0; 103,78; 155122,4; 100,55
-14,3; 0,0; 16,0; 103,93; 155356,8; 100,71
-13,3; 0,0; 16,0; 103,82; 155186,7; 100,37
-12,3; 0,0; 16,0; 103,87; 155267,1; 100,81
-11,3; 0,0; 16,0; 103,64; 154927,0; 100,78
-10,3; 0,0; 16,0; 103,20; 154263,9; 100,16
-9,3; 0,0; 16,0; 103,59; 154845,6; 100,44
-8,3; 0,0; 16,0; 103,42; 154593,7; 100,43
-7,3; 0,0; 16,0; 103,41; 154573,3; 100,22
-6,3; 0,0; 16,0; 103,21; 154273,9; 100,05
-5,3; 0,0; 16,0; 103,66; 154953,5; 100,26
-4,3; 0,0; 16,0; 103,24; 154322,9; 100,17
-3,3; 0,0; 16,0; 103,32; 154445,4; 100,43
-2,3; 0,0; 16,0; 103,28; 154374,8; 99,80
-1,3; 0,0; 16,0; 102,99; 153954,0; 100,01
-0,3; 0,0; 16,0; 103,06; 154054,7; 99,97
0,7; 0,0; 16,0; 103,12; 154140,8; 100,07
1,7; 0,0; 16,0; 103,07; 154067,1; 100,01
2,7; 0,0; 16,0; 103,09; 154101,0; 99,77
3,7; 0,0; 16,0; 103,26; 154346,4; 100,01
4,8; 0,0; 16,0; 103,15; 154190,8; 99,74
5,7; 0,0; 16,0; 102,96; 153904,8; 100,25
6,8; 0,0; 16,0; 102,99; 153949,2; 100,01
7,8; 0,0; 16,0; 103,20; 154259,9; 100,09
8,7; 0,0; 16,0; 103,10; 154114,3; 99,89
9,8; 0,0; 16,0; 103,24; 154320,0; 100,28
10,8; 0,0; 16,0; 103,17; 154218,5; 99,84
11,8; 0,0; 16,0; 103,43; 154606,6; 99,85
12,8; 0,0; 16,0; 103,52; 154739,8; 100,28
13,8; 0,0; 16,0; 103,46; 154650,3; 100,25
14,8; 0,0; 16,0; 103,37; 154510,0; 100,17
15,8; 0,0; 16,0; 103,63; 154899,1; 100,24
16,8; 0,0; 16,0; 103,44; 154627,7; 100,27
17,8; 0,0; 16,0; 103,67; 154972,0; 100,35
18,8; 0,0; 16,0; 103,71; 155028,4; 100,29
19,8; 0,0; 16,0; 103,54; 154772,4; 100,32
20,8; 0,0; 16,0; 103,38; 154528,8; 100,37
21,8; 0,0; 16,0; 103,76; 155099,4; 100,55
22,8; 0,0; 16,0; 103,82; 155182,6; 100,76
23,8; 0,0; 16,0; 104,10; 155603,9; 100,40
24,8; 0,0; 16,0; 104,12; 155641,8; 100,59
25,8; 0,0; 16,0; 104,16; 155700,1; 100,65
26,8; 0,0; 16,0; 103,87; 155258,0; 100,68
27,8; 0,0; 16,0; 104,17; 155705,6; 101,04
28,8; 0,0; 16,0; 103,81; 155170,6; 100,85
29,8; 0,0; 16,0; 104,04; 155524,7; 100,83
30,8; 0,0; 16,0; 104,04; 155524,3; 100,77
31,8; 0,0; 16,0; 104,24; 155814,4; 100,64
32,8; 0,0; 16,0; 103,99; 155444,0; 100,47
33,8; 0,0; 16,0; 104,07; 155569,7; 100,55
34,8; 0,0; 16,0; 103,73; 155060,4; 100,30
35,9; 0,0; 16,0; 103,91; 155329,9; 100,59
36,8; 0,0; 16,0; 103,87; 155270,0; 100,42
37,9; 0,0; 16,0; 103,53; 154751,3; 100,34
38,9; 0,0; 16,0; 103,44; 154624,1; 99,73
39,9; 0,0; 16,0; 102,96; 153908,5; 99,65
40,9; 0,0; 16,0; 102,95; 153891,5; 99,50
41,9; 0,0; 16,0; 102,43; 153107,2; 99,03
42,9; 0,0; 16,0; 101,41; 151581,1; 98,49
43,9; 0,0; 16,0; 100,33; 149978,8; 97,12
44,9; 0,0; 16,0; 98,44; 147150,9; 95,26
45,9; 0,0; 16,0; 95,72; 143078,5; 92,36
46,9; 0,0; 16,0; 90,63; 135476,9; 87,45
47,9; 0,0; 16,0; 83,59; 124956,7; 80,73
48,9; 0,0; 16,0; 75,23; 112452,7; 72,81
50,0; 0,0; 16,0; 63,77; 95329,0; 61,77
50,9; 0,0; 16,0; 51,63; 77174,9; 50,02
51,9; 0,0; 16,0; 40,13; 59991,3; 38,82
53,0; 0,0; 16,0; 29,08; 43475,9; 28,13
54,0; 0,0; 16,0; 20,26; 30286,9; 19,53
55,0; 0,0; 16,0; 15,03; 22470,3; 14,55
56,0; 0,0; 16,0; 11,72; 17512,3; 11,31
57,0; 0,0; 16,0; 9,57; 14307,7; 9,25
58,0; 0,0; 16,0; 8,02; 11991,2; 7,73
59,0; 0,0; 16,0; 7,07; 10574,0; 6,85
60,0; 0,0; 16,0; 6,39; 9545,2; 6,15
61,0; 0,0; 16,0; 5,82; 8706,5; 5,61
62,0; 0,0; 16,0; 5,37; 8026,1; 5,19
63,1; 0,0; 16,0; 4,96; 7415,4; 4,79
64,1; 0,0; 16,0; 4,78; 7144,3; 4,62
65,1; 0,0; 16,0; 4,47; 6688,1; 4,33
66,1; 0,0; 16,0; 4,29; 6416,6; 4,15
67,1; 0,0; 16,0; 4,13; 6167,7; 3,99
68,1; 0,0; 16,0; 4,00; 5976,3; 3,87
69,1; 0,0; 16,0; 3,83; 5718,8; 3,69
70,2; 0,0; 16,0; 3,69; 5521,3; 3,56


Measurement time:; 30/11/2022 10:27:20
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
69,8; 0,0; 50,0; 4,47; 6682,0; 5,12
69,0; 0,0; 50,0; 4,71; 7045,2; 5,25
67,7; 0,0; 50,0; 5,14; 7684,3; 5,72
66,8; 0,0; 50,0; 5,31; 7941,8; 5,92
65,9; 0,0; 50,0; 5,56; 8314,2; 6,21
64,8; 0,0; 50,0; 5,90; 8821,5; 6,58
63,8; 0,0; 50,0; 6,27; 9365,2; 6,98
62,8; 0,0; 50,0; 6,78; 10140,5; 7,56
61,8; 0,0; 50,0; 7,32; 10944,2; 8,16
60,8; 0,0; 50,0; 7,98; 11923,0; 8,91
59,8; 0,0; 50,0; 8,97; 13404,8; 10,02
58,8; 0,0; 50,0; 10,32; 15431,5; 11,53
57,8; 0,0; 50,0; 11,90; 17788,2; 13,27
56,8; 0,0; 50,0; 14,62; 21854,4; 16,25
55,8; 0,0; 50,0; 19,14; 28610,8; 21,41
54,8; 0,0; 50,0; 25,44; 38028,8; 28,40
53,8; 0,0; 50,0; 33,87; 50624,8; 37,88
52,8; 0,0; 50,0; 43,94; 65675,8; 48,96
51,8; 0,0; 50,0; 53,31; 79683,3; 59,43
50,8; 0,0; 50,0; 62,28; 93100,2; 69,54
49,7; 0,0; 50,0; 69,87; 104447,1; 78,05
48,8; 0,0; 50,0; 75,31; 112566,4; 84,20
47,8; 0,0; 50,0; 79,89; 119412,3; 89,12
46,7; 0,0; 50,0; 83,20; 124371,4; 92,85
45,7; 0,0; 50,0; 85,00; 127060,3; 94,91
44,7; 0,0; 50,0; 86,04; 128610,4; 95,90
43,7; 0,0; 50,0; 86,65; 129517,0; 96,87
42,7; 0,0; 50,0; 87,34; 130552,9; 97,51
41,8; 0,0; 50,0; 87,71; 131114,5; 97,99
40,7; 0,0; 50,0; 88,35; 132069,1; 98,63
39,7; 0,0; 50,0; 88,34; 132054,1; 98,80
38,7; 0,0; 50,0; 88,73; 132639,3; 99,02
37,7; 0,0; 50,0; 88,91; 132895,3; 99,05
36,7; 0,0; 50,0; 88,85; 132816,6; 99,26
35,7; 0,0; 50,0; 89,17; 133291,9; 99,86
34,7; 0,0; 50,0; 89,34; 133551,7; 99,66
33,7; 0,0; 50,0; 89,41; 133641,7; 99,72
32,7; 0,0; 50,0; 89,58; 133902,6; 99,91
31,7; 0,0; 50,0; 89,28; 133460,5; 99,81
30,7; 0,0; 50,0; 89,09; 133165,4; 99,68
29,7; 0,0; 50,0; 89,80; 134231,7; 100,13
28,7; 0,0; 50,0; 89,65; 134009,2; 100,10
27,7; 0,0; 50,0; 89,73; 134120,5; 99,99
26,7; 0,0; 50,0; 89,62; 133956,1; 100,35
25,7; 0,0; 50,0; 89,58; 133896,6; 100,35
24,7; 0,0; 50,0; 89,63; 133975,9; 100,23
23,7; 0,0; 50,0; 89,83; 134272,3; 100,35
22,7; 0,0; 50,0; 89,83; 134269,7; 100,38
21,7; 0,0; 50,0; 89,74; 134138,4; 100,29
20,7; 0,0; 50,0; 89,65; 134006,2; 100,34
19,7; 0,0; 50,0; 89,57; 133881,2; 100,16
18,7; 0,0; 50,0; 89,71; 134091,8; 100,33
17,7; 0,0; 50,0; 89,59; 133924,7; 100,23
16,6; 0,0; 50,0; 89,64; 133998,9; 100,21
15,7; 0,0; 50,0; 89,44; 133695,5; 99,97
14,7; 0,0; 50,0; 89,46; 133723,0; 100,24
13,7; 0,0; 50,0; 89,60; 133928,3; 100,11
12,7; 0,0; 50,0; 89,58; 133897,7; 100,09
11,6; 0,0; 50,0; 89,71; 134101,9; 100,24
10,6; 0,0; 50,0; 89,61; 133948,3; 100,20
9,7; 0,0; 50,0; 89,21; 133355,4; 100,30
8,7; 0,0; 50,0; 89,49; 133770,6; 100,38
7,6; 0,0; 50,0; 89,40; 133628,5; 99,93
6,6; 0,0; 50,0; 89,56; 133865,8; 99,94
5,6; 0,0; 50,0; 89,36; 133569,4; 100,03
4,6; 0,0; 50,0; 89,43; 133672,6; 100,28
3,6; 0,0; 50,0; 89,41; 133646,0; 100,04
2,6; 0,0; 50,0; 89,43; 133680,3; 100,20
1,6; 0,0; 50,0; 89,38; 133610,4; 99,95
0,6; 0,0; 50,0; 89,44; 133699,7; 100,16
-0,4; 0,0; 50,0; 89,46; 133717,6; 99,91
-1,4; 0,0; 50,0; 89,37; 133582,1; 99,94
-2,4; 0,0; 50,0; 89,35; 133552,0; 100,10
-3,4; 0,0; 50,0; 89,33; 133533,4; 99,92
-4,4; 0,0; 50,0; 89,53; 133834,3; 100,06
-5,4; 0,0; 50,0; 89,65; 134013,9; 100,27
-6,4; 0,0; 50,0; 89,63; 133980,9; 100,25
-7,4; 0,0; 50,0; 89,64; 133989,9; 100,31
-8,4; 0,0; 50,0; 89,62; 133957,5; 100,26
-9,4; 0,0; 50,0; 89,68; 134057,2; 100,31
-10,4; 0,0; 50,0; 89,65; 134008,0; 100,35
-11,4; 0,0; 50,0; 90,14; 134734,6; 100,92
-12,4; 0,0; 50,0; 89,94; 134445,1; 100,62
-13,4; 0,0; 50,0; 89,67; 134036,4; 100,33
-14,4; 0,0; 50,0; 89,62; 133955,5; 100,39
-15,4; 0,0; 50,0; 89,80; 134226,2; 101,00
-16,4; 0,0; 50,0; 90,06; 134613,8; 100,72
-17,4; 0,0; 50,0; 89,90; 134384,9; 100,59
-18,4; 0,0; 50,0; 90,12; 134707,2; 100,66
-19,4; 0,0; 50,0; 89,91; 134393,5; 100,63
-20,4; 0,0; 50,0; 89,85; 134304,0; 100,92
-21,4; 0,0; 50,0; 89,83; 134274,9; 100,58
-22,5; 0,0; 50,0; 89,94; 134443,2; 100,90
-23,4; 0,0; 50,0; 90,11; 134700,5; 100,65
-24,4; 0,0; 50,0; 90,01; 134548,1; 100,64
-25,5; 0,0; 50,0; 90,04; 134586,1; 100,97
-26,4; 0,0; 50,0; 89,72; 134113,5; 100,65
-27,5; 0,0; 50,0; 89,95; 134453,3; 100,71
-28,5; 0,0; 50,0; 89,76; 134169,0; 100,61
-29,4; 0,0; 50,0; 90,01; 134552,5; 100,66
-30,5; 0,0; 50,0; 89,92; 134410,5; 101,03
-31,5; 0,0; 50,0; 89,85; 134314,1; 100,71
-32,5; 0,0; 50,0; 89,76; 134176,2; 100,66
-33,5; 0,0; 50,0; 89,63; 133984,8; 100,67
-34,5; 0,0; 50,0; 89,58; 133910,1; 100,24
-35,5; 0,0; 50,0; 89,45; 133715,4; 100,14
-36,5; 0,0; 50,0; 89,39; 133615,6; 100,12
-37,5; 0,0; 50,0; 89,27; 133433,4; 100,11
-38,5; 0,0; 50,0; 89,19; 133316,1; 99,91
-39,5; 0,0; 50,0; 88,66; 132528,4; 99,51
-40,5; 0,0; 50,0; 88,70; 132582,6; 99,60
-41,5; 0,0; 50,0; 88,24; 131902,8; 99,02
-42,5; 0,0; 50,0; 88,09; 131680,8; 98,45
-43,5; 0,0; 50,0; 87,47; 130751,0; 97,87
-44,5; 0,0; 50,0; 86,83; 129794,9; 97,33
-45,5; 0,0; 50,0; 85,93; 128452,2; 96,68
-46,5; 0,0; 50,0; 84,49; 126298,4; 94,79
-47,5; 0,0; 50,0; 82,52; 123350,3; 92,91
-48,5; 0,0; 50,0; 78,96; 118030,8; 88,55
-49,6; 0,0; 50,0; 72,60; 108526,0; 81,42
-50,5; 0,0; 50,0; 65,03; 97211,5; 72,80
-51,5; 0,0; 50,0; 55,75; 83331,1; 62,58
-52,6; 0,0; 50,0; 45,58; 68139,0; 51,14
-53,5; 0,0; 50,0; 36,20; 54106,7; 40,69
-54,5; 0,0; 50,0; 28,80; 43048,6; 32,30
-55,5; 0,0; 50,0; 22,09; 33015,2; 24,74
-56,6; 0,0; 50,0; 17,10; 25558,4; 19,17
-57,6; 0,0; 50,0; 13,54; 20242,1; 15,19
-58,6; 0,0; 50,0; 11,28; 16856,3; 12,64
-59,6; 0,0; 50,0; 9,77; 14599,2; 10,96
-60,6; 0,0; 50,0; 8,66; 12940,5; 9,73
-61,6; 0,0; 50,0; 7,76; 11592,7; 8,72
-62,6; 0,0; 50,0; 7,13; 10654,3; 8,01
-63,6; 0,0; 50,0; 6,62; 9901,3; 7,43
