:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
%STS 	    0.0	  -70.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   70.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -70.0	   16.0	   10.5
= 	    0.0	  -69.2	   16.0	   10.4
= 	    0.0	  -67.7	   16.0	   11.0
= 	    0.0	  -66.7	   16.0	   11.3
= 	    0.0	  -65.8	   16.0	   11.8
= 	    0.0	  -64.9	   16.0	   12.2
= 	    0.0	  -63.9	   16.0	   12.7
= 	    0.0	  -62.8	   16.0	   13.4
= 	    0.0	  -61.8	   16.0	   14.3
= 	    0.0	  -60.8	   16.0	   15.3
= 	    0.0	  -59.8	   16.0	   16.7
= 	    0.0	  -58.8	   16.0	   18.6
= 	    0.0	  -57.8	   16.0	   21.1
= 	    0.0	  -56.8	   16.0	   24.5
= 	    0.0	  -55.8	   16.0	   29.3
= 	    0.0	  -54.8	   16.0	   36.5
= 	    0.0	  -53.8	   16.0	   46.3
= 	    0.0	  -52.8	   16.0	   58.8
= 	    0.0	  -51.8	   16.0	   72.7
= 	    0.0	  -50.8	   16.0	   86.8
= 	    0.0	  -49.8	   16.0	  100.3
= 	    0.0	  -48.8	   16.0	  112.3
= 	    0.0	  -47.8	   16.0	  121.4
= 	    0.0	  -46.7	   16.0	  127.6
= 	    0.0	  -45.7	   16.0	  131.9
= 	    0.0	  -44.7	   16.0	  134.3
= 	    0.0	  -43.7	   16.0	  135.8
= 	    0.0	  -42.7	   16.0	  136.8
= 	    0.0	  -41.7	   16.0	  136.7
= 	    0.0	  -40.7	   16.0	  137.7
= 	    0.0	  -39.7	   16.0	  138.2
= 	    0.0	  -38.7	   16.0	  138.1
= 	    0.0	  -37.7	   16.0	  137.8
= 	    0.0	  -36.7	   16.0	  138.2
= 	    0.0	  -35.7	   16.0	  138.5
= 	    0.0	  -34.7	   16.0	  138.7
= 	    0.0	  -33.7	   16.0	  138.1
= 	    0.0	  -32.7	   16.0	  137.7
= 	    0.0	  -31.7	   16.0	  138.1
= 	    0.0	  -30.7	   16.0	  138.8
= 	    0.0	  -29.7	   16.0	  138.2
= 	    0.0	  -28.7	   16.0	  138.1
= 	    0.0	  -27.7	   16.0	  138.0
= 	    0.0	  -26.7	   16.0	  138.4
= 	    0.0	  -25.7	   16.0	  138.4
= 	    0.0	  -24.6	   16.0	  138.4
= 	    0.0	  -23.6	   16.0	  138.0
= 	    0.0	  -22.6	   16.0	  138.6
= 	    0.0	  -21.6	   16.0	  138.6
= 	    0.0	  -20.6	   16.0	  138.4
= 	    0.0	  -19.6	   16.0	  138.4
= 	    0.0	  -18.6	   16.0	  138.2
= 	    0.0	  -17.6	   16.0	  138.3
= 	    0.0	  -16.6	   16.0	  138.5
= 	    0.0	  -15.6	   16.0	  138.0
= 	    0.0	  -14.6	   16.0	  138.1
= 	    0.0	  -13.6	   16.0	  138.3
= 	    0.0	  -12.6	   16.0	  138.5
= 	    0.0	  -11.5	   16.0	  137.9
= 	    0.0	  -10.5	   16.0	  137.4
= 	    0.0	   -9.5	   16.0	  137.9
= 	    0.0	   -8.6	   16.0	  137.9
= 	    0.0	   -7.6	   16.0	  138.0
= 	    0.0	   -6.6	   16.0	  138.1
= 	    0.0	   -5.6	   16.0	  137.5
= 	    0.0	   -4.5	   16.0	  137.8
= 	    0.0	   -3.5	   16.0	  137.8
= 	    0.0	   -2.6	   16.0	  137.8
= 	    0.0	   -1.5	   16.0	  137.4
= 	    0.0	   -0.5	   16.0	  137.6
= 	    0.0	    0.5	   16.0	  137.9
= 	    0.0	    1.5	   16.0	  137.8
= 	    0.0	    2.5	   16.0	  137.6
= 	    0.0	    3.5	   16.0	  137.7
= 	    0.0	    4.5	   16.0	  137.6
= 	    0.0	    5.5	   16.0	  137.9
= 	    0.0	    6.5	   16.0	  137.9
= 	    0.0	    7.5	   16.0	  137.6
= 	    0.0	    8.5	   16.0	  137.9
= 	    0.0	    9.5	   16.0	  138.6
= 	    0.0	   10.5	   16.0	  138.3
= 	    0.0	   11.5	   16.0	  138.1
= 	    0.0	   12.5	   16.0	  138.4
= 	    0.0	   13.5	   16.0	  138.6
= 	    0.0	   14.5	   16.0	  138.6
= 	    0.0	   15.5	   16.0	  138.8
= 	    0.0	   16.6	   16.0	  138.6
= 	    0.0	   17.6	   16.0	  138.3
= 	    0.0	   18.5	   16.0	  138.6
= 	    0.0	   19.5	   16.0	  139.2
= 	    0.0	   20.6	   16.0	  138.9
= 	    0.0	   21.6	   16.0	  138.7
= 	    0.0	   22.6	   16.0	  138.8
= 	    0.0	   23.6	   16.0	  138.9
= 	    0.0	   24.6	   16.0	  139.0
= 	    0.0	   25.6	   16.0	  138.7
= 	    0.0	   26.6	   16.0	  138.8
= 	    0.0	   27.6	   16.0	  139.2
= 	    0.0	   28.6	   16.0	  139.0
= 	    0.0	   29.6	   16.0	  138.8
= 	    0.0	   30.6	   16.0	  138.9
= 	    0.0	   31.6	   16.0	  139.0
= 	    0.0	   32.6	   16.0	  139.4
= 	    0.0	   33.6	   16.0	  139.2
= 	    0.0	   34.6	   16.0	  139.6
= 	    0.0	   35.6	   16.0	  139.4
= 	    0.0	   36.6	   16.0	  139.4
= 	    0.0	   37.6	   16.0	  139.5
= 	    0.0	   38.6	   16.0	  138.8
= 	    0.0	   39.6	   16.0	  138.6
= 	    0.0	   40.7	   16.0	  138.5
= 	    0.0	   41.7	   16.0	  137.9
= 	    0.0	   42.7	   16.0	  136.9
= 	    0.0	   43.7	   16.0	  135.5
= 	    0.0	   44.7	   16.0	  133.6
= 	    0.0	   45.7	   16.0	  130.6
= 	    0.0	   46.7	   16.0	  125.4
= 	    0.0	   47.7	   16.0	  117.1
= 	    0.0	   48.7	   16.0	  106.3
= 	    0.0	   49.7	   16.0	   93.0
= 	    0.0	   50.7	   16.0	   78.6
= 	    0.0	   51.7	   16.0	   64.3
= 	    0.0	   52.7	   16.0	   51.2
= 	    0.0	   53.7	   16.0	   40.3
= 	    0.0	   54.7	   16.0	   32.4
= 	    0.0	   55.7	   16.0	   26.7
= 	    0.0	   56.7	   16.0	   22.6
= 	    0.0	   57.7	   16.0	   19.7
= 	    0.0	   58.7	   16.0	   17.7
= 	    0.0	   59.7	   16.0	   16.0
= 	    0.0	   60.7	   16.0	   14.7
= 	    0.0	   61.8	   16.0	   13.8
= 	    0.0	   62.8	   16.0	   13.1
= 	    0.0	   63.8	   16.0	   12.4
= 	    0.0	   64.8	   16.0	   12.0
= 	    0.0	   65.8	   16.0	   11.5
= 	    0.0	   66.8	   16.0	   11.2
= 	    0.0	   67.8	   16.0	   10.8
= 	    0.0	   68.8	   16.0	   10.6
= 	    0.0	   70.0	   16.0	   10.2
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	9
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:26:13 
%FSZ 	200	200
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	259
%STS 	    0.0	  130.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	 -130.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  130.0	  100.0	    7.8
= 	    0.0	  129.2	  100.0	    7.8
= 	    0.0	  127.7	  100.0	    8.2
= 	    0.0	  126.7	  100.0	    8.5
= 	    0.0	  125.8	  100.0	    8.8
= 	    0.0	  124.9	  100.0	    9.1
= 	    0.0	  123.9	  100.0	    9.5
= 	    0.0	  122.8	  100.0	   10.0
= 	    0.0	  121.8	  100.0	   10.5
= 	    0.0	  120.8	  100.0	   11.1
= 	    0.0	  119.8	  100.0	   12.0
= 	    0.0	  118.8	  100.0	   13.0
= 	    0.0	  117.8	  100.0	   14.2
= 	    0.0	  116.8	  100.0	   15.7
= 	    0.0	  115.8	  100.0	   17.9
= 	    0.0	  114.8	  100.0	   20.6
= 	    0.0	  113.8	  100.0	   24.2
= 	    0.0	  112.8	  100.0	   29.2
= 	    0.0	  111.8	  100.0	   35.1
= 	    0.0	  110.8	  100.0	   41.7
= 	    0.0	  109.7	  100.0	   48.7
= 	    0.0	  108.7	  100.0	   55.3
= 	    0.0	  107.7	  100.0	   60.9
= 	    0.0	  106.7	  100.0	   65.4
= 	    0.0	  105.7	  100.0	   68.6
= 	    0.0	  104.7	  100.0	   71.0
= 	    0.0	  103.7	  100.0	   72.6
= 	    0.0	  102.7	  100.0	   73.8
= 	    0.0	  101.7	  100.0	   74.6
= 	    0.0	  100.7	  100.0	   75.2
= 	    0.0	   99.7	  100.0	   75.9
= 	    0.0	   98.7	  100.0	   76.3
= 	    0.0	   97.7	  100.0	   76.7
= 	    0.0	   96.7	  100.0	   77.1
= 	    0.0	   95.6	  100.0	   77.6
= 	    0.0	   94.6	  100.0	   77.5
= 	    0.0	   93.6	  100.0	   78.0
= 	    0.0	   92.6	  100.0	   78.0
= 	    0.0	   91.6	  100.0	   78.4
= 	    0.0	   90.6	  100.0	   78.5
= 	    0.0	   89.6	  100.0	   78.6
= 	    0.0	   88.6	  100.0	   78.9
= 	    0.0	   87.6	  100.0	   78.9
= 	    0.0	   86.6	  100.0	   78.9
= 	    0.0	   85.6	  100.0	   79.1
= 	    0.0	   84.6	  100.0	   79.3
= 	    0.0	   83.6	  100.0	   79.3
= 	    0.0	   82.6	  100.0	   79.4
= 	    0.0	   81.6	  100.0	   79.4
= 	    0.0	   80.6	  100.0	   79.6
= 	    0.0	   79.6	  100.0	   79.5
= 	    0.0	   78.6	  100.0	   79.5
= 	    0.0	   77.5	  100.0	   79.7
= 	    0.0	   76.5	  100.0	   79.9
= 	    0.0	   75.5	  100.0	   79.9
= 	    0.0	   74.5	  100.0	   79.9
= 	    0.0	   73.5	  100.0	   80.0
= 	    0.0	   72.5	  100.0	   80.2
= 	    0.0	   71.5	  100.0	   80.1
= 	    0.0	   70.5	  100.0	   80.2
= 	    0.0	   69.5	  100.0	   80.2
= 	    0.0	   68.5	  100.0	   80.1
= 	    0.0	   67.5	  100.0	   80.2
= 	    0.0	   66.5	  100.0	   80.2
= 	    0.0	   65.5	  100.0	   80.3
= 	    0.0	   64.5	  100.0	   80.4
= 	    0.0	   63.4	  100.0	   80.4
= 	    0.0	   62.4	  100.0	   80.6
= 	    0.0	   61.4	  100.0	   80.5
= 	    0.0	   60.4	  100.0	   80.7
= 	    0.0	   59.4	  100.0	   80.7
= 	    0.0	   58.4	  100.0	   80.7
= 	    0.0	   57.4	  100.0	   80.9
= 	    0.0	   56.4	  100.0	   80.8
= 	    0.0	   55.4	  100.0	   80.8
= 	    0.0	   54.4	  100.0	   80.8
= 	    0.0	   53.4	  100.0	   80.8
= 	    0.0	   52.4	  100.0	   80.9
= 	    0.0	   51.4	  100.0	   80.7
= 	    0.0	   50.4	  100.0	   80.6
= 	    0.0	   49.4	  100.0	   80.7
= 	    0.0	   48.4	  100.0	   80.6
= 	    0.0	   47.4	  100.0	   80.5
= 	    0.0	   46.3	  100.0	   80.4
= 	    0.0	   45.4	  100.0	   80.7
= 	    0.0	   44.4	  100.0	   80.5
= 	    0.0	   43.3	  100.0	   80.4
= 	    0.0	   42.3	  100.0	   80.4
= 	    0.0	   41.3	  100.0	   80.4
= 	    0.0	   40.3	  100.0	   80.1
= 	    0.0	   39.3	  100.0	   80.0
= 	    0.0	   38.3	  100.0	   80.1
= 	    0.0	   37.3	  100.0	   80.0
= 	    0.0	   36.3	  100.0	   79.8
= 	    0.0	   35.3	  100.0	   79.9
= 	    0.0	   34.3	  100.0	   79.6
= 	    0.0	   33.3	  100.0	   79.6
= 	    0.0	   32.3	  100.0	   79.7
= 	    0.0	   31.3	  100.0	   79.6
= 	    0.0	   30.3	  100.0	   79.6
= 	    0.0	   29.3	  100.0	   79.6
= 	    0.0	   28.3	  100.0	   79.4
= 	    0.0	   27.3	  100.0	   79.4
= 	    0.0	   26.3	  100.0	   79.1
= 	    0.0	   25.3	  100.0	   79.4
= 	    0.0	   24.2	  100.0	   79.4
= 	    0.0	   23.2	  100.0	   79.2
= 	    0.0	   22.2	  100.0	   79.5
= 	    0.0	   21.2	  100.0	   79.3
= 	    0.0	   20.2	  100.0	   79.2
= 	    0.0	   19.2	  100.0	   79.3
= 	    0.0	   18.2	  100.0	   79.2
= 	    0.0	   17.2	  100.0	   79.2
= 	    0.0	   16.2	  100.0	   79.1
= 	    0.0	   15.2	  100.0	   79.2
= 	    0.0	   14.2	  100.0	   79.1
= 	    0.0	   13.2	  100.0	   79.1
= 	    0.0	   12.2	  100.0	   79.0
= 	    0.0	   11.2	  100.0	   78.9
= 	    0.0	   10.2	  100.0	   79.1
= 	    0.0	    9.2	  100.0	   79.0
= 	    0.0	    8.1	  100.0	   79.1
= 	    0.0	    7.1	  100.0	   78.7
= 	    0.0	    6.2	  100.0	   78.7
= 	    0.0	    5.2	  100.0	   78.9
= 	    0.0	    4.1	  100.0	   78.7
= 	    0.0	    3.1	  100.0	   78.8
= 	    0.0	    2.1	  100.0	   78.8
= 	    0.0	    1.1	  100.0	   78.7
= 	    0.0	    0.1	  100.0	   78.6
= 	    0.0	   -0.9	  100.0	   78.7
= 	    0.0	   -1.9	  100.0	   78.7
= 	    0.0	   -2.9	  100.0	   78.6
= 	    0.0	   -3.9	  100.0	   78.4
= 	    0.0	   -4.9	  100.0	   78.7
= 	    0.0	   -5.9	  100.0	   78.6
= 	    0.0	   -6.9	  100.0	   78.8
= 	    0.0	   -7.9	  100.0	   78.7
= 	    0.0	   -8.9	  100.0	   78.8
= 	    0.0	   -9.9	  100.0	   78.9
= 	    0.0	  -10.9	  100.0	   78.9
= 	    0.0	  -11.9	  100.0	   79.0
= 	    0.0	  -12.9	  100.0	   79.0
= 	    0.0	  -13.9	  100.0	   78.9
= 	    0.0	  -14.9	  100.0	   79.1
= 	    0.0	  -15.9	  100.0	   79.0
= 	    0.0	  -16.9	  100.0	   79.1
= 	    0.0	  -17.9	  100.0	   79.0
= 	    0.0	  -19.0	  100.0	   79.0
= 	    0.0	  -20.0	  100.0	   79.0
= 	    0.0	  -21.0	  100.0	   79.0
= 	    0.0	  -22.0	  100.0	   78.9
= 	    0.0	  -23.0	  100.0	   78.9
= 	    0.0	  -24.0	  100.0	   78.9
= 	    0.0	  -25.0	  100.0	   78.9
= 	    0.0	  -26.0	  100.0	   79.2
= 	    0.0	  -27.0	  100.0	   79.1
= 	    0.0	  -28.0	  100.0	   79.1
= 	    0.0	  -29.0	  100.0	   79.1
= 	    0.0	  -30.0	  100.0	   79.3
= 	    0.0	  -31.0	  100.0	   79.1
= 	    0.0	  -32.0	  100.0	   79.3
= 	    0.0	  -33.0	  100.0	   79.3
= 	    0.0	  -34.1	  100.0	   79.4
= 	    0.0	  -35.0	  100.0	   79.3
= 	    0.0	  -36.0	  100.0	   79.4
= 	    0.0	  -37.1	  100.0	   79.4
= 	    0.0	  -38.1	  100.0	   79.4
= 	    0.0	  -39.1	  100.0	   79.6
= 	    0.0	  -40.1	  100.0	   79.7
= 	    0.0	  -41.1	  100.0	   79.7
= 	    0.0	  -42.1	  100.0	   79.8
= 	    0.0	  -43.1	  100.0	   79.9
= 	    0.0	  -44.1	  100.0	   80.0
= 	    0.0	  -45.1	  100.0	   80.0
= 	    0.0	  -46.1	  100.0	   80.2
= 	    0.0	  -47.1	  100.0	   80.0
= 	    0.0	  -48.1	  100.0	   80.1
= 	    0.0	  -49.1	  100.0	   80.2
= 	    0.0	  -50.1	  100.0	   80.2
= 	    0.0	  -51.1	  100.0	   80.2
= 	    0.0	  -52.2	  100.0	   80.5
= 	    0.0	  -53.1	  100.0	   80.5
= 	    0.0	  -54.1	  100.0	   80.4
= 	    0.0	  -55.2	  100.0	   80.5
= 	    0.0	  -56.1	  100.0	   80.5
= 	    0.0	  -57.2	  100.0	   80.4
= 	    0.0	  -58.2	  100.0	   80.3
= 	    0.0	  -59.2	  100.0	   80.4
= 	    0.0	  -60.2	  100.0	   80.5
= 	    0.0	  -61.2	  100.0	   80.3
= 	    0.0	  -62.2	  100.0	   80.4
= 	    0.0	  -63.2	  100.0	   80.2
= 	    0.0	  -64.2	  100.0	   80.3
= 	    0.0	  -65.2	  100.0	   80.2
= 	    0.0	  -66.2	  100.0	   79.9
= 	    0.0	  -67.2	  100.0	   80.1
= 	    0.0	  -68.2	  100.0	   80.0
= 	    0.0	  -69.2	  100.0	   79.9
= 	    0.0	  -70.2	  100.0	   80.0
= 	    0.0	  -71.2	  100.0	   79.9
= 	    0.0	  -72.2	  100.0	   79.8
= 	    0.0	  -73.2	  100.0	   79.6
= 	    0.0	  -74.2	  100.0	   79.6
= 	    0.0	  -75.2	  100.0	   79.8
= 	    0.0	  -76.2	  100.0	   79.7
= 	    0.0	  -77.2	  100.0	   79.5
= 	    0.0	  -78.3	  100.0	   79.5
= 	    0.0	  -79.3	  100.0	   79.3
= 	    0.0	  -80.3	  100.0	   79.4
= 	    0.0	  -81.3	  100.0	   79.1
= 	    0.0	  -82.3	  100.0	   79.3
= 	    0.0	  -83.3	  100.0	   79.1
= 	    0.0	  -84.3	  100.0	   79.1
= 	    0.0	  -85.3	  100.0	   78.9
= 	    0.0	  -86.3	  100.0	   78.9
= 	    0.0	  -87.3	  100.0	   78.9
= 	    0.0	  -88.3	  100.0	   78.5
= 	    0.0	  -89.3	  100.0	   78.3
= 	    0.0	  -90.3	  100.0	   78.3
= 	    0.0	  -91.3	  100.0	   78.3
= 	    0.0	  -92.3	  100.0	   78.1
= 	    0.0	  -93.3	  100.0	   77.9
= 	    0.0	  -94.3	  100.0	   77.6
= 	    0.0	  -95.3	  100.0	   77.4
= 	    0.0	  -96.3	  100.0	   77.2
= 	    0.0	  -97.3	  100.0	   76.7
= 	    0.0	  -98.3	  100.0	   76.4
= 	    0.0	  -99.3	  100.0	   76.1
= 	    0.0	 -100.3	  100.0	   75.4
= 	    0.0	 -101.4	  100.0	   74.8
= 	    0.0	 -102.4	  100.0	   73.8
= 	    0.0	 -103.4	  100.0	   72.7
= 	    0.0	 -104.4	  100.0	   71.4
= 	    0.0	 -105.4	  100.0	   69.4
= 	    0.0	 -106.4	  100.0	   66.4
= 	    0.0	 -107.4	  100.0	   62.2
= 	    0.0	 -108.4	  100.0	   56.8
= 	    0.0	 -109.4	  100.0	   50.3
= 	    0.0	 -110.4	  100.0	   43.5
= 	    0.0	 -111.4	  100.0	   36.7
= 	    0.0	 -112.4	  100.0	   30.4
= 	    0.0	 -113.4	  100.0	   25.3
= 	    0.0	 -114.4	  100.0	   21.2
= 	    0.0	 -115.4	  100.0	   18.2
= 	    0.0	 -116.4	  100.0	   16.1
= 	    0.0	 -117.5	  100.0	   14.4
= 	    0.0	 -118.5	  100.0	   13.1
= 	    0.0	 -119.5	  100.0	   12.1
= 	    0.0	 -120.5	  100.0	   11.2
= 	    0.0	 -121.5	  100.0	   10.5
= 	    0.0	 -122.5	  100.0	   10.1
= 	    0.0	 -123.5	  100.0	    9.5
= 	    0.0	 -124.5	  100.0	    9.1
= 	    0.0	 -125.5	  100.0	    8.8
= 	    0.0	 -126.5	  100.0	    8.5
= 	    0.0	 -127.5	  100.0	    8.2
= 	    0.0	 -128.5	  100.0	    8.0
= 	    0.0	 -130.0	  100.0	    7.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	10
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:27:04 
%FSZ 	200	200
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	259
%STS 	  130.0	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	 -130.0	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  130.0	    0.0	  100.0	    6.6
= 	  129.2	    0.0	  100.0	    6.9
= 	  127.7	    0.0	  100.0	    7.5
= 	  126.7	    0.0	  100.0	    7.6
= 	  125.8	    0.0	  100.0	    8.0
= 	  124.9	    0.0	  100.0	    8.3
= 	  123.9	    0.0	  100.0	    8.8
= 	  122.8	    0.0	  100.0	    9.2
= 	  121.8	    0.0	  100.0	    9.8
= 	  120.8	    0.0	  100.0	   10.5
= 	  119.8	    0.0	  100.0	   11.3
= 	  118.8	    0.0	  100.0	   12.3
= 	  117.8	    0.0	  100.0	   13.5
= 	  116.8	    0.0	  100.0	   15.0
= 	  115.8	    0.0	  100.0	   17.1
= 	  114.8	    0.0	  100.0	   19.9
= 	  113.8	    0.0	  100.0	   23.7
= 	  112.8	    0.0	  100.0	   28.4
= 	  111.8	    0.0	  100.0	   34.3
= 	  110.8	    0.0	  100.0	   41.0
= 	  109.8	    0.0	  100.0	   48.5
= 	  108.8	    0.0	  100.0	   55.3
= 	  107.8	    0.0	  100.0	   61.4
= 	  106.7	    0.0	  100.0	   66.2
= 	  105.7	    0.0	  100.0	   69.1
= 	  104.7	    0.0	  100.0	   70.9
= 	  103.7	    0.0	  100.0	   72.5
= 	  102.7	    0.0	  100.0	   73.6
= 	  101.8	    0.0	  100.0	   74.4
= 	  100.7	    0.0	  100.0	   75.1
= 	   99.7	    0.0	  100.0	   75.7
= 	   98.7	    0.0	  100.0	   76.1
= 	   97.7	    0.0	  100.0	   76.5
= 	   96.7	    0.0	  100.0	   77.0
= 	   95.7	    0.0	  100.0	   77.1
= 	   94.6	    0.0	  100.0	   77.4
= 	   93.7	    0.0	  100.0	   77.6
= 	   92.7	    0.0	  100.0	   77.8
= 	   91.6	    0.0	  100.0	   78.1
= 	   90.7	    0.0	  100.0	   78.0
= 	   89.7	    0.0	  100.0	   78.2
= 	   88.6	    0.0	  100.0	   78.4
= 	   87.7	    0.0	  100.0	   78.6
= 	   86.6	    0.0	  100.0	   78.8
= 	   85.6	    0.0	  100.0	   78.8
= 	   84.6	    0.0	  100.0	   78.8
= 	   83.7	    0.0	  100.0	   78.9
= 	   82.6	    0.0	  100.0	   79.0
= 	   81.6	    0.0	  100.0	   79.0
= 	   80.6	    0.0	  100.0	   79.4
= 	   79.6	    0.0	  100.0	   79.3
= 	   78.6	    0.0	  100.0	   79.3
= 	   77.6	    0.0	  100.0	   79.3
= 	   76.6	    0.0	  100.0	   79.6
= 	   75.6	    0.0	  100.0	   79.6
= 	   74.6	    0.0	  100.0	   79.5
= 	   73.6	    0.0	  100.0	   79.7
= 	   72.6	    0.0	  100.0	   79.7
= 	   71.6	    0.0	  100.0	   79.6
= 	   70.5	    0.0	  100.0	   79.7
= 	   69.6	    0.0	  100.0	   79.9
= 	   68.6	    0.0	  100.0	   79.9
= 	   67.5	    0.0	  100.0	   80.0
= 	   66.5	    0.0	  100.0	   80.1
= 	   65.6	    0.0	  100.0	   79.9
= 	   64.6	    0.0	  100.0	   80.2
= 	   63.5	    0.0	  100.0	   80.2
= 	   62.5	    0.0	  100.0	   80.1
= 	   61.5	    0.0	  100.0	   80.1
= 	   60.5	    0.0	  100.0	   80.3
= 	   59.6	    0.0	  100.0	   80.3
= 	   58.5	    0.0	  100.0	   80.3
= 	   57.5	    0.0	  100.0	   80.3
= 	   56.5	    0.0	  100.0	   80.4
= 	   55.5	    0.0	  100.0	   80.2
= 	   54.5	    0.0	  100.0	   80.3
= 	   53.5	    0.0	  100.0	   80.3
= 	   52.5	    0.0	  100.0	   80.3
= 	   51.5	    0.0	  100.0	   80.3
= 	   50.5	    0.0	  100.0	   80.2
= 	   49.4	    0.0	  100.0	   80.2
= 	   48.4	    0.0	  100.0	   80.4
= 	   47.4	    0.0	  100.0	   80.1
= 	   46.4	    0.0	  100.0	   80.1
= 	   45.5	    0.0	  100.0	   80.0
= 	   44.4	    0.0	  100.0	   80.0
= 	   43.4	    0.0	  100.0	   79.8
= 	   42.4	    0.0	  100.0	   79.8
= 	   41.4	    0.0	  100.0	   79.7
= 	   40.4	    0.0	  100.0	   79.6
= 	   39.4	    0.0	  100.0	   79.5
= 	   38.4	    0.0	  100.0	   79.6
= 	   37.4	    0.0	  100.0	   79.4
= 	   36.4	    0.0	  100.0	   79.5
= 	   35.4	    0.0	  100.0	   79.2
= 	   34.4	    0.0	  100.0	   79.4
= 	   33.4	    0.0	  100.0	   79.3
= 	   32.4	    0.0	  100.0	   79.3
= 	   31.4	    0.0	  100.0	   79.2
= 	   30.4	    0.0	  100.0	   79.3
= 	   29.4	    0.0	  100.0	   79.3
= 	   28.3	    0.0	  100.0	   79.1
= 	   27.4	    0.0	  100.0	   79.1
= 	   26.4	    0.0	  100.0	   79.3
= 	   25.3	    0.0	  100.0	   79.2
= 	   24.4	    0.0	  100.0	   79.1
= 	   23.4	    0.0	  100.0	   79.1
= 	   22.3	    0.0	  100.0	   79.3
= 	   21.3	    0.0	  100.0	   79.2
= 	   20.3	    0.0	  100.0	   79.2
= 	   19.3	    0.0	  100.0	   79.3
= 	   18.3	    0.0	  100.0	   79.2
= 	   17.3	    0.0	  100.0	   79.3
= 	   16.3	    0.0	  100.0	   79.0
= 	   15.3	    0.0	  100.0	   79.1
= 	   14.3	    0.0	  100.0	   79.2
= 	   13.3	    0.0	  100.0	   79.2
= 	   12.3	    0.0	  100.0	   79.0
= 	   11.3	    0.0	  100.0	   79.0
= 	   10.3	    0.0	  100.0	   79.2
= 	    9.3	    0.0	  100.0	   78.9
= 	    8.3	    0.0	  100.0	   78.9
= 	    7.2	    0.0	  100.0	   78.8
= 	    6.3	    0.0	  100.0	   78.8
= 	    5.3	    0.0	  100.0	   78.7
= 	    4.3	    0.0	  100.0	   78.5
= 	    3.3	    0.0	  100.0	   78.8
= 	    2.3	    0.0	  100.0	   78.6
= 	    1.3	    0.0	  100.0	   78.7
= 	    0.3	    0.0	  100.0	   78.5
= 	   -0.7	    0.0	  100.0	   78.7
= 	   -1.8	    0.0	  100.0	   78.7
= 	   -2.8	    0.0	  100.0	   78.5
= 	   -3.7	    0.0	  100.0	   78.8
= 	   -4.8	    0.0	  100.0	   78.8
= 	   -5.8	    0.0	  100.0	   78.8
= 	   -6.8	    0.0	  100.0	   78.8
= 	   -7.8	    0.0	  100.0	   78.7
= 	   -8.7	    0.0	  100.0	   79.0
= 	   -9.8	    0.0	  100.0	   78.9
= 	  -10.8	    0.0	  100.0	   79.0
= 	  -11.8	    0.0	  100.0	   79.0
= 	  -12.8	    0.0	  100.0	   79.0
= 	  -13.8	    0.0	  100.0	   79.2
= 	  -14.8	    0.0	  100.0	   78.9
= 	  -15.8	    0.0	  100.0	   78.8
= 	  -16.8	    0.0	  100.0	   78.9
= 	  -17.8	    0.0	  100.0	   79.0
